no_correlativo,marshalling_aeronave1,hombres_bandera_arribo1,hombres_bandera_arribo2,operador_remolcador_aeronave1,acople_desacople_escalera1,hombre_guia_acople_loader_main_deck1,hombre_guia_acople_loader_lower_deck1,operador_tractores1,operador_tractores2,operador_tractores3,operador_tractores4,operador_montacargas1,operador_montacargas2,operador_montacargas3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,hombre_guia_desacople_loader_main_deck1,hombre_guia_desacople_loader_lower_deck1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,hombres_bandera_salida1,hombres_bandera_salida2,otros
22990,108,133,109,101,998,140,151,78,88,76,76,76,88,88,998,998,101,151,998,998,998,998,998,133,136,998
22993,998,998,998,151,998,998,998,103,92,92,92,92,92,92,998,998,998,998,998,998,998,998,998,136,133,998
23007,146,138,114,102,998,146,114,95,95,95,95,96,92,92,998,998,146,114,998,998,998,998,998,146,138,998
23010,118,105,107,98,998,110,109,80,81,81,81,80,81,81,998,998,107,109,998,998,998,998,998,107,105,998
23021,146,106,105,100,,,105,81,78,96,96,88,96,96,,,146,,,,,,,142,146,
23024,110,118,117,149,,125,117,78,75,91,91,75,84,84,,,125,117,,,,,,110,117,
23027,88,133,136,96,,108,118,86,88,88,88,88,86,86,,,102,118,,,,,,133,136,
23030,136,113,133,101,,102,,128,80,80,80,,,,,,136,,,,,,,113,133,
23033,151,127,137,87,,141,137,88,84,84,84,88,88,88,,,141,137,,,,,,130,137,
23036,116,143,117,100,,105,121,74,95,80,80,95,88,88,113,113,105,113,113,113,,,,143,117,
23039,127,143,141,101,998,127,143,85,86,86,86,85,86,86,998,998,101,143,998,998,998,998,998,94,141,998
23042,146,141,123,96,,141,128,85,86,82,82,85,86,86,,,102,128,,,,,,146,129,
23045,136,,,96,,136,146,92,88,96,96,88,93,93,133,133,102,146,133,133,,,,146,138,
23061,78,142,110,100,,,136,78,91,92,95,95,87,87,142,142,106,136,142,142,,,,146,116,
23064,,106,107,96,,,136,86,88,93,95,88,93,93,104,104,102,136,104,104,,,,,,
23640,,,,83,,,,86,82,82,82,82,86,86,,,,,,,,,,127,141,
23641,,,,101,,,,92,82,101,101,92,82,82,,,,,,,,,,125,141,
23642,,,,87,,,,82,85,88,88,82,85,85,,,,,,,,,,126,141,
23643,,,,151,,,,92,82,82,82,92,82,82,,,,,,,,,,127,128,
23674,,,,150,,,,92,91,91,91,92,91,91,,,,,,,,,,,,
23675,998,998,998,101,998,998,998,88,92,95,95,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23676,998,998,998,101,998,998,998,88,95,92,92,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23677,,,,,,,,88,95,95,95,88,95,95,,,,,,,,,,,,
23684,998,998,998,998,998,998,998,93,93,93,93,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23685,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
23686,998,998,998,998,998,998,998,998,998,998,998,96,93,93,998,998,998,998,998,998,998,998,998,998,998,998
23687,998,133,110,101,998,998,998,,,,,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23688,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
23689,,,,,,,,88,91,91,91,88,91,91,,,,,,,,,,,,
23690,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
23691,,,,,,,,93,149,149,149,93,149,149,,,,,,,,,,,,
23692,,,,,,,,93,95,95,95,93,91,91,,,,,,,,,,,,
23693,,,,,,,,74,81,81,81,74,81,81,,,,,,,,,,,,
23694,,,,,,,,92,91,91,91,92,91,91,,,,,,,,,,,,
23695,,,,,,,,77,88,88,88,77,93,93,,,,,,,,,,,,
23762,,,,100,,,,80,103,103,103,,,,,,,,,,,,,108,115,
23763,,,,100,,,,85,80,80,80,,,,,,,,,,,,,113,109,
23764,,,,102,,,,78,100,100,100,,,,,,,,,,,,,113,118,
23765,,,,97,,,,78,78,78,78,,,,,,,,,,,,,133,136,
23766,,,,150,,,,127,127,127,127,,,,,,,,,,,,,133,136,
23772,,,,149,,,,103,81,81,81,,,,,,,,,,,,,110,133,
23773,,,,150,,,,77,80,80,80,,,,,,,,,,,,,107,105,
23774,,,,150,,,,78,80,80,80,,,,,,,,,,,,,106,107,
23775,998,998,998,98,998,135,998,78,74,74,74,998,998,998,998,998,135,998,998,998,998,998,998,135,110,998
23776,,,,100,,,,77,103,103,103,,,,,,,,,,,,,133,136,
23777,,,,100,,,,150,150,150,150,,,,,,,,,,,,,105,136,
23778,,,,151,,,,78,78,78,78,,,,,,,,,,,,,107,110,
23779,,,,,,,,111,77,77,77,,,,,,,,,,,,,105,136,
23780,,,,151,,,,77,103,103,103,,,,,,,,,,,,,106,114,
23781,,,,102,,,,78,111,111,111,,,,,,,,,,,,,110,133,
23782,,,,100,,,,78,79,79,79,,,,,,,,,,,,,106,107,
23783,,,,,,,,78,78,78,78,,,,,,,,,,,,,133,137,
23790,,,,83,,,,84,96,89,89,84,96,96,,,,,,,,,,128,127,
23791,,,,87,,,,84,85,85,85,85,84,84,,,,,,,,,,127,132,
23792,,,,150,,,,82,84,85,85,82,85,85,,,,,,,,,,127,127,
23793,,,,150,,,,84,85,85,85,84,85,85,,,,,,,,,,132,78,
23806,998,998,998,998,998,998,998,88,88,88,88,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23807,998,998,998,998,998,998,998,,,,,998,998,998,998,998,,998,998,998,998,998,998,998,998,998
23808,998,998,998,998,998,998,998,96,96,96,96,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23809,998,998,998,998,998,998,998,,,,,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
23822,,,,,,,,88,88,88,88,,,,136,136,,,102,102,,,,,,
23823,,,,102,,,,,,,,,,,136,136,,,136,136,,,,,,
23824,,,,,,,,78,78,78,78,,,,106,106,,,106,106,,,,,,
23825,,,,,,,,149,149,149,149,,,,136,136,,,136,136,,,,,,
23834,98,107,109,98,998,74,998,111,77,77,77,998,998,998,998,998,118,998,998,998,998,998,998,118,107,
23835,100,109,107,87,,107,,111,88,88,88,,,,,,107,,,,,,,111,109,
23836,100,109,107,101,,74,,77,74,74,74,,,,,,107,,,,,,,113,118,
23837,,142,138,97,,77,,77,76,76,76,,,,,,77,,,,,,,134,107,
23838,107,74,74,98,998,107,998,74,75,75,75,998,998,998,998,998,75,998,998,998,998,998,998,105,107,998
23839,104,108,110,98,998,100,998,75,75,75,75,90,90,90,998,998,146,998,998,998,998,998,998,146,113,998
23840,96,137,140,100,,104,,95,90,90,90,,,,,,104,,,,,,,106,113,
23841,149,94,105,96,,105,,80,81,81,81,80,80,80,,,106,,,,,,,104,110,
23842,111,,,100,,105,,111,104,104,104,,,,,,143,,,,,,,143,105,
23844,110,107,105,150,,81,,81,77,77,77,77,77,77,,,110,,,,,,,134,118,
23845,106,81,105,150,,76,,80,77,77,77,79,79,79,,,109,,,,,,,134,114,
23846,106,107,133,98,998,110,998,78,109,109,109,998,998,998,998,998,114,998,998,998,998,998,998,107,114,998
23847,110,142,138,100,,106,107,74,81,81,81,77,77,77,,,106,,,,,,,134,114,
23848,78,105,107,100,,76,134,79,76,76,76,,,,,,76,,,,,,,114,134,
23849,106,137,105,151,,106,,77,79,79,79,,,,,,137,,,,,,,107,114,
23851,106,,,100,,106,,76,81,81,81,,,,,,106,,,,,,,114,134,
23852,142,78,77,100,,142,,74,81,81,81,,,,,,134,,,,,,,143,134,
23853,,,,100,,,,79,77,77,77,,,,,,,,,,,,,106,107,
23854,142,139,146,102,,142,,93,88,88,88,,,,,,142,,,,,,,140,138,
23862,148,107,118,100,149,109,134,80,74,77,77,74,77,77,,,150,113,,,,,,113,113,
23863,,118,109,100,150,118,134,84,85,104,111,76,74,85,,,143,134,,,,,,114,107,
23864,148,108,133,100,150,108,118,74,75,80,85,74,77,75,,,108,118,,,,,,133,108,
23886,140,137,139,101,998,107,998,91,92,103,103,998,998,998,998,998,101,998,998,998,998,998,998,140,137,998
23887,118,107,113,87,,118,,104,74,74,74,,,,113,113,118,,113,113,,,,118,109,
23888,,,,,,,,,,,,,,,,,,,,,,,,,,
23889,,105,113,100,,109,,77,95,104,111,,,,,,109,,,,,,,136,113,
23890,,108,105,74,,108,,75,74,92,96,,,,113,113,108,,113,113,,,,105,113,
23891,106,110,113,87,,107,,91,88,74,74,,,,110,110,107,,110,110,,,,113,107,
23892,142,143,96,100,,143,,88,91,92,93,,,,,,143,,,,,,,143,139,
23893,,113,113,100,,109,,77,79,81,96,,,,146,146,109,,146,146,,,,,,
23937,106,107,115,149,998,106,109,92,93,93,93,93,93,93,998,998,106,109,998,998,998,998,998,105,107,
23989,106,105,107,150,998,106,105,80,150,150,150,80,98,98,113,113,110,105,113,113,998,998,998,106,105,998
24032,,,,100,,,,80,80,80,80,88,95,95,,,,,,,,,,,,
24033,998,998,998,101,998,998,998,998,998,998,998,92,95,95,998,998,998,998,998,998,998,998,998,998,998,998
24034,998,998,998,998,998,998,998,998,998,998,998,95,101,101,998,998,998,998,998,998,998,998,998,998,998,998
24035,,,,150,,,,91,95,111,111,,,,,,,,,,,,,,,
24036,998,998,998,98,998,998,998,91,88,88,88,88,91,91,998,998,998,998,998,998,998,998,998,998,998,998
24052,998,998,998,100,998,998,998,103,78,78,78,78,103,103,998,998,998,998,998,998,998,998,998,136,107,998
24053,,,,100,,,,111,80,80,80,,,,,,,,,,,,,133,143,
24054,,,,150,,,,78,77,77,77,,,,,,,,,,,,,105,94,
24055,,,,150,,,,111,77,77,77,,,,,,,,,,,,,136,105,
24056,998,998,998,100,998,998,998,74,111,111,111,98,98,98,998,998,998,998,998,998,998,998,998,105,133,998
24070,140,140,137,101,998,140,998,75,95,95,95,95,95,95,101,101,101,998,101,101,998,998,998,140,137,998
24073,107,117,116,83,,117,121,74,80,84,85,85,84,84,,,117,78,,,,,,117,116,
24075,,,,87,,134,,88,91,91,91,,,,109,109,134,,109,109,,,,108,107,
24079,998,998,998,98,998,998,998,91,92,92,92,88,91,91,998,998,998,998,998,998,998,998,998,998,998,998
24083,136,109,135,101,998,136,101,88,101,101,101,101,88,88,121,121,135,116,121,121,998,998,998,121,109,998
24086,146,138,137,101,998,146,137,95,96,96,96,92,95,95,998,998,101,137,998,998,998,998,998,107,138,998
24092,,138,137,83,,137,,88,96,101,101,96,88,88,,,92,,,,,,,,,
24100,998,998,998,998,998,998,998,103,103,103,103,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
24108,146,,,102,,146,110,88,91,91,91,88,91,91,,,74,110,,,,,,91,142,
24658,,,,,,,,79,79,79,79,,,,133,133,,,133,133,,,,,,
24662,146,142,138,102,,138,142,88,91,78,78,91,78,78,,,146,142,,,,,,142,138,
24665,128,130,125,151,,125,142,91,91,91,91,84,89,89,,,125,142,,,,,,128,126,
24668,142,140,91,151,998,140,142,92,101,101,101,151,92,92,998,998,,142,998,998,998,998,998,133,140,998
24671,998,998,998,98,998,998,998,88,95,95,95,88,98,98,998,998,998,998,998,998,998,998,998,998,998,998
24675,,,,100,,,,78,80,80,80,,,,109,109,,,109,109,,,,133,75,
24682,118,,,74,,118,140,74,92,93,93,93,92,92,,,102,140,,,,,,138,137,
24685,107,,,101,998,146,107,88,79,79,79,102,88,88,998,998,101,107,998,998,998,998,,146,139,998
24691,127,128,125,83,,132,125,82,124,85,85,82,85,85,,,132,125,,,,,,125,132,
25907,,146,139,102,,142,146,88,91,79,79,88,91,91,,,78,146,,,,,,108,107,
25910,,,,,,,,,,,,,,,,,,,,,,,,110,105,
25920,78,133,146,98,,146,98,93,81,86,86,81,93,93,102,102,104,98,102,102,,,,108,106,
26077,142,137,140,101,998,140,998,92,91,91,91,92,91,91,136,136,140,998,136,136,998,998,998,140,137,998
26082,109,108,113,101,998,140,,101,91,91,91,101,91,91,998,998,109,,998,998,998,998,998,109,113,998
26100,107,113,109,101,998,101,105,93,79,77,77,93,81,81,104,104,101,105,104,104,998,998,998,107,109,998
26103,106,113,115,100,,105,107,74,79,80,80,81,77,77,101,101,105,107,101,101,,,,143,113,
26107,146,139,137,151,998,101,137,101,101,101,101,92,93,93,,,146,137,,,998,998,998,139,146,998
26116,142,146,138,102,,,142,88,91,81,81,88,91,91,,,,142,,,,,,142,146,
26119,136,77,110,76,,110,136,96,95,91,91,91,95,95,,,102,136,,,,,,110,136,
26122,110,113,107,100,,118,143,77,79,81,81,77,81,81,,,110,143,,,,,,74,110,
26125,136,133,139,101,,,,78,92,80,80,80,80,80,102,102,102,,136,136,,,,,,
26128,88,136,95,101,998,136,76,80,74,104,104,74,80,80,101,101,101,76,101,101,998,998,998,136,133,998
26131,146,138,140,150,998,115,143,95,96,93,93,95,93,93,998,998,101,143,998,998,998,998,998,146,138,998
26134,106,105,109,150,,106,143,111,81,81,81,81,111,111,113,113,106,143,113,113,,,,129,125,
26137,,,,101,,102,139,88,92,92,92,93,88,88,139,139,139,139,139,139,,,,,,
26149,118,134,133,76,,133,114,88,93,93,93,93,88,88,136,136,146,136,136,136,,,,114,134,
26152,110,,,100,,110,,104,92,92,92,92,74,74,,,110,,89,89,,,,110,148,
26155,142,,,102,,146,,88,92,93,81,88,95,95,,,102,,,,,,,107,110,
26165,107,133,136,101,998,101,136,85,84,84,84,84,85,85,998,998,101,136,998,998,998,998,998,107,133,998
26171,81,109,113,100,,109,110,81,80,80,80,80,80,80,,,109,110,,,,,,110,109,
26175,143,105,94,150,998,101,105,150,101,101,101,150,150,150,137,137,101,105,137,137,998,998,998,94,138,
26193,146,132,141,150,,146,142,85,124,86,86,85,86,86,,,136,150,,,,,,146,136,
26199,142,113,139,96,,146,142,74,78,115,115,77,88,88,,,113,142,106,106,,,,106,113,
26202,132,124,130,97,,132,124,84,91,91,91,84,91,91,,,91,124,,,,,,139,132,
26205,142,132,114,101,998,142,140,80,88,88,88,88,80,80,998,998,101,140,998,998,998,998,998,140,142,998
26208,106,109,110,98,998,146,138,95,93,93,93,93,95,95,142,142,146,138,142,142,998,998,998,106,105,998
26216,,,,83,,,,82,93,93,93,82,93,93,,,,,,,,,,139,128,
26217,,,,151,,,,124,92,101,82,101,124,124,,,,,,,,,,127,130,
26218,,,,83,,,,82,92,92,92,92,82,82,,,,,,,,,,128,132,
26219,,,,83,,,,85,86,86,86,86,85,85,,,,,,,,,,128,141,
26220,,,,83,,,,85,82,82,82,88,82,85,,,,,,,,,,128,88,
26236,,,,83,,,,85,82,82,82,85,82,82,,,,,,,,,,74,114,
26237,998,998,998,151,998,998,998,86,124,85,85,85,86,86,998,998,998,998,998,998,998,998,998,132,126,998
26238,,,,149,,,,85,84,84,84,84,85,85,,,,,,,,,,124,132,
26239,,,,151,,,,85,86,86,86,86,85,85,,,,,,,,,,123,126,
26240,,,,150,,,,84,85,85,85,84,85,85,,,,,,,,,,130,123,
26256,,,,,,,,81,81,81,81,,,,,,,,,,,,,,,
26258,998,998,998,998,998,998,998,92,92,92,92,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
26259,998,998,998,998,998,998,998,88,88,88,88,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
26260,998,998,998,998,998,998,998,93,93,93,93,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
26275,,,,,,,,88,88,88,88,,,,102,102,,,102,102,,,,,,
26277,,,,,,,,93,93,93,93,,,,107,107,,,107,107,,,,,,
26304,,,,,,,,74,81,81,81,88,96,96,,,,,,,,,,,,
26305,,,,102,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
26306,998,998,998,998,998,998,998,93,88,88,88,93,88,88,998,998,998,998,998,998,998,998,998,998,998,998
26307,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
26308,,,,,,,,101,92,92,92,92,101,101,,,,,,,,,,,,
26309,,,,,,,,88,96,96,96,88,96,96,,,,,,,,,,,,
26310,,,,149,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
26311,,,,,,,,88,91,91,91,88,91,91,,,,,,,,,,,,
26312,,,,100,,,,79,91,91,91,151,91,91,,,,,,,,,,,,
26313,,,,,,,,88,88,88,88,76,96,96,,,,,,,,,,,,
26314,,,,,,,,88,78,78,78,78,88,88,,,,,,,,,,,,
26315,,,,,,,,88,95,95,95,88,95,95,,,,,,,,,,,,
26316,,,,,,,,88,95,95,95,88,95,95,,,,,,,,,,,,
26317,998,998,998,101,998,998,998,88,91,92,92,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
26318,998,998,998,998,998,998,998,88,92,92,92,88,92,92,998,998,998,998,998,998,998,998,998,998,998,998
26319,998,998,998,998,998,998,998,88,91,91,91,91,88,88,998,998,998,998,998,998,998,998,998,998,998,998
26320,998,998,998,998,998,998,998,92,92,92,92,101,96,96,998,998,998,998,998,998,998,998,998,998,998,998
26372,998,998,998,150,998,998,998,75,75,75,75,998,998,998,998,998,998,998,998,998,998,998,998,133,135,998
26373,998,998,998,149,998,998,998,77,77,77,77,998,998,998,998,998,998,998,998,998,998,998,998,107,105,998
26374,998,998,998,98,998,998,998,150,79,79,79,998,998,998,998,998,998,998,998,998,998,998,998,106,110,998
26375,998,998,998,149,998,998,998,79,74,74,74,998,998,998,998,998,998,998,998,998,998,998,998,107,133,998
26376,998,998,998,98,998,998,998,96,96,96,96,998,998,998,998,998,998,998,998,998,998,998,998,106,110,998
26377,,,,151,,,,81,81,81,81,,,,,,,,,,,,,106,110,
26378,,,,151,,,,151,151,151,151,,,,,,,,,,,,,108,106,
26379,,,,100,,,,76,76,76,76,,,,,,,,,,,,,136,135,
26380,,,,151,,,,77,77,77,77,,,,,,,,,,,,,,,
26381,,,,,,,,78,81,81,81,,,,,,,,,,,,,,,
26382,,,,149,,,,75,75,75,75,,,,,,,,,,,,,108,110,
26383,,,,100,,,,92,92,92,92,,,,,,,,,,,,,135,136,
26384,,,,151,,,,74,74,74,74,,,,,,,,,,,,,107,107,
26385,998,998,998,101,998,998,998,104,91,91,91,998,998,998,998,998,110,998,998,998,998,998,998,110,133,998
26386,,,,151,,,,124,124,124,124,,,,,,,,,,,,,136,135,
26387,998,998,998,101,998,998,998,88,77,77,77,998,998,998,998,998,135,998,998,998,998,998,998,135,136,998
26388,,,,151,,,,84,85,85,85,,,,,,,,,,,,,136,135,
26427,998,998,998,998,998,998,998,998,998,998,998,92,101,101,998,998,998,998,998,998,998,998,998,998,998,998
26428,,,,149,,,,,,,,88,91,91,,,,,,,,,,,,
26429,998,998,998,998,998,998,998,91,91,91,91,101,95,95,998,998,998,998,998,998,998,998,998,998,998,998
26430,998,998,998,998,998,998,998,998,998,998,998,101,95,95,998,998,998,998,998,998,998,998,998,998,998,998
26443,,,,100,,,,75,76,76,76,,,,,,,,,,,,,,,
26444,998,998,998,101,998,998,998,75,75,75,75,998,998,998,998,998,998,998,998,998,998,998,998,136,135,998
26445,,,,150,,,,76,77,77,77,,,,,,,,,,,,,133,108,
26446,998,998,998,98,998,998,,74,76,76,76,998,998,998,998,998,998,998,998,998,998,998,998,108,118,998
26455,106,118,114,98,998,107,998,77,81,81,81,998,998,998,998,998,134,998,998,998,998,998,998,118,114,998
26456,106,77,105,98,998,77,998,80,74,74,74,76,76,76,998,998,114,998,998,998,998,998,998,134,94,998
26457,106,96,80,80,998,110,998,81,77,77,77,80,80,80,998,998,105,998,998,998,998,998,998,134,106,998
26458,81,77,114,98,998,110,998,77,81,81,81,998,998,998,998,998,134,998,998,998,998,998,998,114,77,998
26459,98,78,80,98,998,81,998,76,79,79,79,998,998,998,998,998,83,998,998,998,998,998,998,83,78,998
26460,107,105,146,75,,110,,77,78,78,78,,,,,,110,,,,,,,105,143,
26461,111,106,102,100,,106,,75,77,77,77,,,,,,106,,,,,,,114,134,
26462,136,135,105,96,,110,,75,81,81,81,,,,,,114,,,,,,,81,110,
26463,106,107,81,100,,107,,74,81,81,81,,,,,,107,,,,,,,118,114,
26464,107,,,76,,113,,78,81,81,81,,,,,,113,,,,,,,118,114,
26465,146,,,93,,114,,77,76,76,76,,,,,,119,,,,,,,115,115,
26466,74,96,142,76,,133,,78,77,77,77,,,,,,133,,,,,,,110,136,
26467,151,77,76,96,,106,,76,104,104,104,,,,,,77,,,,,,,136,135,
26468,100,107,142,98,998,142,998,80,77,77,77,998,998,998,998,998,104,998,998,998,998,998,998,80,126,998
26469,75,139,83,98,998,74,998,998,998,998,998,998,998,998,998,998,113,998,998,998,998,998,998,113,114,998
26470,102,135,136,98,998,136,998,95,95,95,95,76,76,76,998,998,105,998,998,998,998,998,998,105,107,998
26471,142,107,135,98,998,77,998,91,77,77,77,998,998,998,998,998,80,998,998,998,998,998,998,77,142,998
26472,100,,,100,,106,,75,75,75,75,,,,,,106,,,,,,,,,
26473,106,146,138,98,998,146,998,81,104,104,104,104,104,104,998,998,107,998,998,998,998,998,998,113,107,998
26474,106,140,104,101,998,106,998,104,92,92,92,127,92,92,998,998,92,998,998,998,998,998,998,104,140,998
26475,127,106,134,100,,114,,81,95,95,95,,,,,,114,,,,,,,114,134,
26476,109,138,107,101,998,138,998,95,93,93,93,95,95,95,998,998,110,998,998,998,998,998,998,138,127,998
26481,148,,,100,150,118,123,75,76,80,77,81,85,86,,,118,123,,,,,,110,107,
26482,150,108,134,100,98,108,,75,78,80,86,127,86,78,,,108,,,,,,,108,108,
26483,,143,118,100,,134,134,77,76,81,80,81,85,86,108,108,134,134,108,108,,,,123,123,
26484,,109,107,150,150,109,118,84,76,104,104,85,85,85,,,109,118,,,,,,143,118,
26494,106,143,83,98,998,146,105,80,81,81,81,81,80,80,998,998,146,113,998,998,998,998,998,105,83,998
26495,108,143,107,98,998,146,108,92,96,96,96,92,92,92,998,998,146,108,998,998,,,998,143,138,998
26496,81,143,138,101,998,106,101,104,96,96,96,81,81,81,106,106,106,101,106,106,998,998,998,138,106,998
26497,106,143,105,150,998,110,107,80,81,81,81,81,80,80,107,107,110,107,107,107,998,998,998,105,106,998
26498,143,115,107,98,998,146,101,74,92,92,92,98,92,92,146,146,146,101,146,146,998,998,998,106,107,998
26509,106,113,75,100,,106,,75,81,85,88,,,,113,113,106,,113,113,,,,113,107,
26510,146,139,135,96,,140,,75,91,74,77,111,111,111,141,141,140,,141,141,,,,140,139,
26511,107,109,133,96,,106,,76,77,81,88,,,,132,132,106,,132,132,,,,107,135,
26512,110,137,77,100,74,133,,78,74,76,79,,,,136,136,133,,136,136,,,,136,137,
26513,105,108,104,74,,,,80,74,75,98,101,111,75,113,113,,,113,113,,,,,,
26514,108,113,143,101,998,143,998,80,77,74,74,998,998,998,998,998,143,998,998,998,998,998,998,143,113,998
26515,104,105,108,150,,108,,80,92,92,92,,,,,,108,,,,,,,108,105,
26516,108,83,139,74,150,108,998,74,76,80,80,998,998,998,109,109,109,998,109,109,998,998,998,83,109,998
27102,,137,138,101,,,135,74,93,93,93,74,93,93,102,102,135,138,101,101,,,,138,142,
27106,146,142,136,151,,138,132,88,102,102,102,88,102,102,,,138,132,,,,,,142,136,
27109,146,,,96,,146,142,88,91,91,91,88,91,91,138,138,102,142,138,138,,,,,,
28916,,,,,,,,88,88,88,88,,,,142,142,,,142,142,,,,,,
28917,111,,,100,,106,110,75,77,81,81,,,,107,107,106,110,107,107,,,,108,106,
28919,74,,,100,,142,,76,74,77,77,,,,,,142,,,,,,,,,
28975,,136,88,101,998,136,149,101,98,98,98,98,101,101,998,998,101,101,998,998,998,998,998,136,88,998
28979,143,105,137,151,,137,104,98,87,87,87,87,87,87,,,137,104,,,,,,104,90,
28986,146,137,138,98,,106,110,80,81,77,77,80,81,81,,,110,106,,,,,,106,110,
28992,136,146,143,74,,139,92,88,93,93,93,88,93,93,,,102,92,,,,,,146,136,
28997,146,142,139,96,,138,142,91,88,88,88,88,91,91,,,102,142,,,,,,142,135,
29000,106,,,100,,136,88,75,74,77,78,,,,,,136,88,,,,,,141,107,
29003,108,75,76,74,,108,135,77,92,78,78,78,77,77,,,92,135,,,,,,140,136,
29006,140,138,137,150,998,140,146,92,92,92,92,92,93,93,998,998,138,146,998,998,998,998,998,138,140,998
29009,140,140,142,101,,146,140,92,93,93,93,74,78,78,,,138,140,,,,,,146,140,
29012,,105,111,74,,118,111,75,78,85,85,,,,,,118,111,,,,,,142,118,
29015,143,105,107,149,998,107,94,81,77,77,77,81,77,77,998,998,143,94,998,998,998,998,998,107,143,998
29021,102,135,110,150,,74,78,88,74,74,74,74,74,74,107,107,139,78,107,107,,,,110,135,
29038,106,108,135,74,,140,106,76,88,88,88,76,88,88,,,78,106,,,,,,108,106,
29061,,,,,,,,77,81,81,81,77,81,81,,,,,,,,,,,,
29063,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
29064,,,,,,,,95,88,88,88,88,95,95,,,,,,,,,,,,
29065,,,,,,,,93,88,88,88,88,93,93,,,,,,,,,,,,
29068,998,998,998,102,998,998,998,91,91,91,91,95,88,88,998,998,998,998,998,998,998,998,998,998,998,998
29069,,,,102,,,,88,95,95,95,100,88,88,,,,,,,,,,,,
29070,,,,102,,,,76,104,104,104,,,,,,,,,,,,,,,
29072,,,,,,,,88,92,92,92,92,88,88,,,,,,,,,,,,
29202,,,,100,,,,81,81,81,81,,,,,,,,,,,,,105,106,
29203,,,,100,,,,79,79,79,79,,,,,,,,,,,,,106,105,
29204,,,,149,,,,77,77,77,77,,,,,,,,,,,,,106,136,
29207,,,,150,,,,100,100,100,100,,,,,,,,,,,,,133,108,
29208,,,,151,,,,79,79,79,79,,,,,,,,,,,,,133,135,
29209,998,998,998,101,998,998,998,111,111,111,111,998,998,998,998,998,110,998,998,998,998,998,998,107,110,998
29212,,,,87,,,,85,84,84,84,,,,,,,,,,,,,130,107,
29213,,,,100,,,,77,77,77,77,,,,,,,,,,,,,107,108,
29214,,,,102,,,,84,84,84,84,,,,,,,,,,,,,135,130,
29216,998,998,998,151,998,998,998,80,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,105,107,998
29217,998,998,998,98,998,998,998,80,79,79,79,998,998,998,998,998,998,998,998,998,998,998,998,107,133,998
29218,998,998,998,151,998,998,998,79,79,79,79,998,998,998,998,998,998,998,998,998,998,998,998,106,105,998
29260,998,998,998,998,998,998,998,91,91,91,91,95,88,88,998,998,998,998,998,998,998,998,998,998,998,998
29261,998,998,998,998,998,998,998,91,92,92,92,92,91,91,998,998,998,998,998,998,998,998,998,998,998,998
29262,,,,,,,,127,127,127,127,88,95,95,,,,,,,,,,,,
29276,,,,100,,,,77,77,77,77,,,,,,,,,,,,,135,109,
29277,998,998,998,98,998,998,998,80,74,74,74,998,998,998,998,998,998,998,998,998,998,998,998,105,107,998
29278,,,,151,,,,77,80,80,80,,,,,,,,,,,,,105,133,
29292,998,998,998,83,998,998,998,85,89,86,86,85,86,86,998,998,998,998,998,998,998,998,998,132,128,998
29293,,,,83,,,,82,88,88,88,88,82,82,,,,,,,,,,132,141,
29294,,,,151,,,,86,82,124,124,82,86,86,,,,,,,,,,123,128,
29308,,,,83,,,,85,84,84,84,84,85,85,,,,,,,,,,130,126,
29309,,,,83,,,,84,95,95,95,84,95,95,,,,,,,,,,123,130,
29310,,,,100,,,,84,82,82,82,124,84,84,,,,,,,,,,126,74,
29324,,,,,,,,92,92,92,92,,,,106,106,,,106,106,,,,,,
29325,998,998,998,998,998,998,998,88,88,88,88,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
29326,998,,,998,,998,998,81,81,81,81,998,998,998,110,110,998,998,110,110,998,998,998,998,998,998
29341,,,,,,,,93,93,93,93,,,,102,102,,,102,102,,,,,,
29342,,,,,,,,151,151,151,151,,,,136,136,,,136,136,,,,,,
29343,,,,,,,,81,81,81,81,,,,133,133,,,133,133,,,,,,
