no_correlativo,demoras_arribo_responsabilidad_laats,carga_danada_arribo,generaron_reportes_mejora_externa,carga_danada_salida,demora_salida_responsabilidad_laats,demora_salida_no_responsabilidad_laats,demora_colocacion_carga_rampa_exportacion,demora_clasificacion_courier_importacion,equipaje_danado_arribo,equipaje_danado_salida
16460,False,False,False,False,False,False,,,False,False
16461,False,True,True,False,False,False,,,False,False
16462,False,False,False,False,False,False,,,False,False
16463,False,False,False,False,False,False,,,False,False
16464,False,True,True,False,False,False,,,True,False
16465,False,False,False,False,False,False,,,False,False
16467,False,False,False,False,False,False,,,False,False
16468,False,False,False,False,False,False,,,False,False
16469,False,False,True,False,False,False,,,True,False
16470,False,False,False,False,False,False,,,False,False
16471,False,False,True,False,False,False,,,True,False
16473,False,False,False,False,False,False,,,False,False
16474,False,True,True,False,False,False,,,True,False
16475,False,False,True,False,False,False,,,False,False
16476,False,False,False,False,False,False,,,False,False
16477,False,False,False,False,False,False,,,False,False
16579,False,False,False,False,False,False,,,False,False
16580,False,False,False,False,False,False,,,False,False
16581,False,False,False,False,False,False,,,False,False
16582,False,False,False,False,False,False,,,False,False
16583,False,False,False,False,False,False,,,False,False
16584,False,False,False,False,False,False,,,False,False
16585,False,False,False,False,False,False,,,False,False
16586,False,False,False,False,False,False,,,False,True
16587,False,False,False,False,False,False,,,False,False
16588,False,False,False,False,False,False,,,False,False
16589,False,False,False,False,False,False,,,False,False
16590,False,False,False,False,False,False,,,False,False
16591,False,False,False,False,False,False,,,False,False
16592,False,False,False,False,False,False,,,False,False
16593,False,False,False,False,False,False,,,False,False
16594,False,False,False,False,False,False,,,False,False
16595,False,False,False,False,False,False,,,False,False
16596,False,False,False,False,False,False,,,False,False
16597,False,False,False,False,False,False,,,False,False
16598,False,False,False,False,False,False,,,False,False
16599,False,False,False,False,False,False,,,False,False
16600,False,False,False,False,False,False,,,False,False
16601,False,False,False,False,False,False,,,False,False
16602,False,False,False,False,False,False,,,False,False
16705,False,False,False,False,False,False,,,False,False
16706,False,False,False,False,False,False,,,False,False
16707,False,False,False,False,False,False,,,False,False
16709,False,False,False,False,False,False,,,False,False
16710,False,False,False,False,False,False,,,False,False
16711,False,False,False,False,False,False,,,False,False
16712,False,False,False,False,False,False,,,False,False
16713,False,False,False,False,False,False,,,False,False
16714,False,False,False,False,False,False,,,False,False
16715,False,False,False,False,False,False,,,False,False
16716,False,False,False,False,False,False,,,False,False
16717,False,False,False,False,False,False,,,False,False
16718,False,False,False,False,False,False,,,False,False
16719,False,False,False,False,False,False,,,False,False
16721,False,False,False,False,False,False,,,False,False
16722,False,False,False,False,False,False,,,False,False
16723,False,False,False,False,False,False,,,False,False
16724,False,False,False,False,False,False,,,False,False
16726,False,False,False,False,False,False,,,False,False
16727,False,False,False,False,False,False,,,False,False
16812,False,False,False,False,False,False,,,False,False
16813,False,False,False,False,False,False,,,False,False
16814,False,False,False,False,False,False,,,False,False
16815,False,False,False,False,False,False,,,False,False
16816,False,False,False,False,False,False,,,False,False
16817,False,False,False,False,False,False,,,False,False
16818,False,False,False,False,False,False,,,False,False
16819,False,False,False,False,False,False,,,False,False
16820,False,False,False,False,False,False,,,False,False
16821,False,False,False,False,False,False,,,False,False
16822,False,False,False,False,False,False,,,False,False
16823,False,False,False,False,False,False,,,False,False
16824,False,False,False,False,False,False,,,False,False
16825,False,False,False,False,False,False,,,False,False
16826,False,False,False,False,False,False,,,False,False
16827,False,False,False,False,False,False,,,False,False
16828,False,False,False,False,False,False,,,False,False
16895,False,False,False,False,False,False,,,False,False
16896,False,False,False,False,False,False,,,False,False
16897,False,False,False,False,False,False,,,False,False
16898,False,False,True,False,False,False,,,False,False
16899,False,False,False,False,False,False,,,False,False
16900,False,False,False,False,False,False,,,False,False
16901,False,False,False,False,False,False,,,False,False
16902,False,False,True,False,False,False,,,True,False
16903,False,False,False,False,False,False,,,False,False
16904,False,False,False,False,False,False,,,False,False
16905,False,True,True,False,False,False,,,False,False
16906,False,False,False,False,False,False,,,False,False
16907,False,False,False,False,False,False,,,False,False
16908,False,False,True,False,False,False,,,True,False
16909,False,False,False,False,False,False,,,False,False
16910,False,False,False,False,False,False,,,False,False
16955,False,False,False,False,False,False,,,False,False
16961,False,False,False,False,False,False,False,False,,
16965,False,False,False,False,False,False,False,False,,
16967,False,True,False,False,False,False,False,False,,
16970,False,False,False,False,False,False,False,False,,
16973,False,False,False,False,False,False,False,False,,
16975,False,False,False,False,False,False,False,False,,
16980,False,False,False,False,False,False,False,False,,
16983,False,False,False,False,False,False,False,False,,
16986,False,False,False,False,False,False,,,False,False
16994,False,False,False,False,False,False,,,False,False
16995,False,False,False,False,False,False,,,False,False
16996,False,False,False,False,False,False,,,False,False
16997,False,False,False,False,False,False,,,False,False
16998,False,False,False,False,False,False,,,False,False
16999,False,False,False,False,False,False,,,False,False
17007,False,False,False,False,False,False,False,False,,
17010,False,False,False,False,False,False,False,False,,
17017,False,False,False,False,False,False,False,False,,
17023,False,False,False,False,False,False,False,False,,
17026,False,False,False,False,False,False,False,False,,
17030,False,False,False,False,False,False,False,False,,
17033,False,False,False,False,False,False,False,False,,
17035,False,False,False,False,False,False,False,False,,
17041,False,False,False,False,False,False,False,False,,
17046,False,False,False,False,False,False,False,False,,
17047,False,False,False,False,False,False,,,False,False
17052,False,False,False,False,False,False,False,False,,
17054,False,False,False,False,False,False,False,False,,
17058,False,False,False,False,False,False,False,False,,
17065,False,False,False,False,False,False,False,False,,
17068,False,False,False,False,False,False,False,False,,
17077,False,False,False,False,False,False,False,False,,
17078,False,False,False,False,False,False,False,False,,
17079,False,False,False,False,False,False,False,False,,
17080,False,False,False,False,False,False,False,False,,
17098,False,False,False,False,False,False,False,False,,
17101,False,False,False,False,False,False,False,False,,
17105,False,False,False,False,False,False,,,False,False
17107,False,False,False,False,False,False,False,False,,
17109,False,False,False,False,False,False,,,False,False
17111,False,False,False,False,False,False,False,False,,
17114,False,False,False,False,False,False,False,False,,
17117,False,False,False,False,False,False,False,False,,
17121,False,False,False,False,False,False,False,False,,
17124,False,False,False,False,False,False,False,False,,
17127,False,False,False,False,False,False,False,False,,
17129,False,False,False,False,False,True,,,False,False
17146,False,False,False,False,False,False,False,False,,
17147,False,False,False,False,False,False,False,False,,
17148,False,False,False,False,False,False,False,False,,
17149,False,False,False,False,False,False,False,False,,
17150,False,False,False,False,False,False,False,False,,
17151,False,False,False,False,False,False,False,False,,
17152,False,False,False,False,False,False,False,False,,
17153,False,False,False,False,False,False,False,False,,
17154,False,False,False,False,False,False,False,False,,
17155,False,False,False,False,False,False,False,False,,
17156,False,False,False,False,False,False,False,False,,
17158,False,False,False,False,False,False,False,False,,
17159,False,False,False,False,False,False,False,False,,
17160,False,False,False,False,False,False,False,False,,
17207,False,False,False,False,False,False,False,False,,
17208,False,False,False,False,False,False,False,False,,
17209,False,False,False,False,False,False,False,False,,
17210,False,False,False,False,False,False,False,False,,
17211,False,False,False,False,False,False,False,False,,
17212,False,False,False,False,False,False,False,False,,
17213,False,False,False,False,False,False,False,False,,
17214,False,False,False,False,False,False,False,False,,
17215,False,False,False,False,False,False,False,False,,
17216,False,False,False,False,False,False,False,False,,
17217,False,False,False,False,False,False,False,False,,
17218,False,False,False,False,False,False,False,False,,
17219,False,False,False,False,False,False,False,False,,
17220,False,False,False,False,False,False,False,False,,
17221,False,False,False,False,False,False,False,False,,
17222,False,False,False,False,False,False,False,False,,
17260,False,False,False,False,False,False,False,False,,
17261,False,False,False,False,False,False,False,False,,
17262,False,False,False,False,False,False,False,False,,
17263,False,False,False,False,False,False,False,False,,
17264,False,False,False,False,False,False,False,False,,
17280,False,False,False,False,False,False,False,False,,
17281,False,False,False,False,False,False,False,False,,
17282,False,False,False,False,False,False,False,False,,
17283,False,False,False,False,False,False,False,False,,
17284,False,False,False,False,False,False,False,False,,
17316,False,False,False,False,False,False,False,False,,
17317,False,False,False,False,False,False,False,False,,
17318,False,False,False,False,False,False,False,False,,
17319,False,False,False,False,False,False,False,False,,
17320,False,False,False,False,False,False,False,False,,
17335,False,False,False,False,False,False,False,False,,
17336,False,False,False,False,False,False,False,False,,
17337,False,False,False,False,False,False,False,False,,
17338,False,False,False,False,False,False,False,False,,
17352,False,False,False,False,False,False,False,False,,
17353,False,False,False,False,False,False,False,False,,
17363,False,False,False,False,False,False,False,False,,
17364,False,False,False,False,False,False,False,False,,
17365,False,False,False,False,False,False,False,False,,
17366,False,False,False,False,False,False,False,False,,
17367,False,False,False,False,False,False,False,False,,
17369,False,False,False,False,False,False,False,False,,
17370,False,False,False,False,False,False,False,False,,
17371,False,False,False,False,False,False,False,False,,
17372,False,False,False,False,False,False,False,False,,
17373,False,False,False,False,False,False,False,False,,
17374,False,False,False,False,False,False,False,False,,
17375,False,False,False,False,False,False,False,False,,
17376,False,False,False,False,False,False,False,False,,
17377,False,False,False,False,False,False,False,False,,
17378,False,False,False,False,False,False,False,False,,
17379,False,False,False,False,False,False,False,False,,
17380,False,False,False,False,False,False,False,False,,
17381,False,False,False,False,False,False,False,False,,
17382,False,False,False,False,False,False,False,False,,
17383,False,False,False,False,False,False,False,False,,
17388,False,False,False,False,False,False,False,False,,
17389,False,False,False,False,False,False,False,False,,
17391,False,False,False,False,False,False,False,False,,
17401,False,False,False,False,False,False,False,False,,
17403,False,False,False,False,False,False,False,False,,
17416,False,False,False,False,False,False,False,False,,
17417,False,False,False,False,False,False,False,False,,
17418,False,False,False,False,False,False,False,False,,
17419,False,False,False,False,False,False,False,False,,
17420,False,False,False,False,False,False,False,False,,
17461,False,False,False,False,False,False,False,False,,
17477,False,False,False,False,False,False,False,False,,
17534,False,False,False,False,False,False,False,False,,
17535,False,False,False,False,False,False,False,False,,
17569,False,False,False,False,False,False,,,False,False
17570,False,False,False,False,False,False,,,False,False
17571,False,False,False,False,False,False,,,False,False
17572,False,False,False,False,False,False,,,False,False
17573,False,False,True,False,False,False,,,True,False
17574,False,False,False,False,False,False,,,False,False
17612,False,False,False,False,False,False,,,False,False
17613,False,False,True,False,False,False,,,True,False
17614,False,False,True,False,False,False,,,True,False
17615,False,False,True,False,False,False,,,True,False
17616,False,False,False,False,False,False,,,False,True
17617,False,False,False,False,False,False,,,False,False
17618,False,False,True,False,False,False,,,False,True
17619,False,False,True,False,False,False,,,True,False
17620,False,False,False,False,False,False,,,False,False
17621,False,False,False,False,False,False,,,False,False
17622,False,False,True,False,False,False,,,False,False
17623,False,False,True,False,False,False,,,True,False
17624,False,False,True,False,False,False,,,True,False
17625,False,False,False,False,False,False,,,False,False
17626,False,False,True,False,False,False,,,True,True
17627,False,False,False,False,False,False,,,False,False
17628,False,False,True,False,False,False,,,False,False
17629,False,False,False,False,False,False,,,False,False
17630,False,False,True,False,False,False,,,False,False
17631,False,False,False,False,False,False,,,False,False
17632,False,False,False,False,False,False,,,False,False
17633,False,False,False,False,False,False,,,False,False
17634,False,False,False,False,False,False,,,False,False
17635,False,False,False,False,False,True,,,False,False
17636,False,False,True,False,False,False,,,True,False
17749,False,False,False,False,False,False,,,False,False
17750,False,False,False,False,False,False,,,False,False
17751,False,False,False,False,False,False,,,False,False
17752,False,False,False,False,False,False,,,False,False
17753,False,False,False,False,False,False,,,False,False
17754,False,False,False,False,False,False,,,False,False
17755,False,False,False,False,False,False,,,False,False
17756,False,False,False,False,False,False,,,False,False
17757,False,False,False,False,False,False,,,False,False
17758,False,False,False,False,False,False,,,False,False
17759,False,False,False,False,False,False,,,False,False
17760,False,False,False,False,False,False,,,False,False
17761,False,False,False,False,False,False,,,False,False
17762,False,False,False,False,False,False,,,False,False
17763,False,False,False,False,False,False,,,False,False
17764,False,False,False,False,False,False,,,False,False
17765,False,False,False,False,False,False,,,False,False
17766,False,False,False,False,False,False,,,False,False
17767,False,False,False,False,False,False,,,False,False
17768,False,False,False,False,False,False,,,False,False
17769,False,False,False,False,False,False,,,False,False
17770,False,False,False,False,False,False,,,False,False
17771,False,False,False,False,False,False,,,False,False
17772,False,False,False,False,False,False,,,False,False
17773,False,False,False,False,False,False,,,False,False
17774,False,False,False,False,False,False,,,False,False
17775,False,False,False,False,False,False,,,False,False
17776,False,False,False,False,False,False,,,False,False
17777,False,False,False,False,False,False,,,False,False
17778,False,False,False,False,False,False,,,False,False
17779,False,False,False,False,False,False,,,False,False
17935,False,False,False,False,False,False,,,False,False
17936,False,False,False,False,False,True,,,False,False
17937,False,False,False,False,False,False,,,False,False
17938,False,False,False,False,False,False,,,False,False
17939,False,False,False,False,False,False,,,False,False
17940,False,False,False,False,False,False,,,False,False
17941,False,False,False,False,False,False,,,False,False
17942,False,False,False,False,False,False,,,False,False
17943,False,False,False,False,False,False,,,False,False
17944,False,False,False,False,False,False,,,False,False
17945,False,False,False,False,False,False,,,False,False
17946,False,False,True,False,False,False,,,False,False
17947,False,False,False,False,False,False,,,False,False
17948,False,False,False,False,False,False,,,False,False
17949,False,False,False,False,False,False,,,False,False
17950,False,False,False,False,False,False,,,False,False
17951,False,False,False,False,False,False,,,False,False
17952,False,False,False,False,False,False,,,False,False
17953,False,False,True,False,False,False,,,False,False
17954,False,False,False,False,False,False,,,False,False
17955,False,False,False,False,False,False,,,False,False
17956,False,False,False,False,False,True,,,False,False
17957,False,False,True,False,False,False,,,False,False
17958,False,False,False,False,False,False,,,False,False
17959,False,False,True,False,False,False,,,False,True
17960,False,False,False,False,False,False,,,False,False
17961,False,False,False,False,False,False,,,False,False
17962,False,False,False,False,False,False,,,False,False
17963,False,False,False,False,False,False,,,False,False
17964,False,False,False,False,False,False,,,False,False
17965,False,False,False,False,False,False,,,False,False
18060,False,False,False,False,False,False,,,False,False
18092,False,False,False,False,False,False,,,False,False
18093,False,False,False,False,False,False,,,False,False
18094,False,False,False,False,False,False,,,False,False
18095,False,False,False,False,False,False,,,False,False
18096,False,False,False,False,False,False,,,False,False
18097,False,False,False,False,False,False,,,False,False
18098,False,False,False,False,False,False,,,False,False
18099,False,False,False,False,False,False,,,False,False
18100,False,False,False,False,False,False,,,False,False
18101,False,False,False,False,False,False,,,False,False
18102,False,False,False,False,False,False,,,False,False
18103,False,False,True,False,False,False,,,True,False
18104,False,False,False,False,False,False,,,False,False
18105,False,False,False,False,False,False,,,False,False
18106,False,False,False,False,False,False,,,False,False
18107,False,False,False,False,False,False,,,False,False
18108,False,False,False,False,False,False,,,False,False
18109,False,False,False,False,False,False,,,False,False
18110,False,False,False,False,False,False,,,False,False
18111,False,False,False,False,False,False,,,False,False
18112,False,False,False,False,False,False,,,False,False
18113,False,False,False,False,False,False,,,False,False
18114,False,False,False,False,False,False,,,False,False
18115,False,False,False,False,False,False,,,False,False
18116,False,False,False,False,False,False,,,False,False
18117,False,False,False,False,False,False,,,False,False
18118,False,False,False,False,False,False,,,False,False
18119,False,False,False,False,False,False,,,False,False
18120,False,False,False,False,False,False,,,False,False
18121,False,False,False,False,False,False,,,False,False
18183,False,False,False,False,False,False,,,False,False
18184,False,False,False,False,False,False,,,False,False
18185,False,False,False,False,False,False,,,False,False
18186,False,False,False,False,False,False,,,False,False
18187,False,False,False,False,False,False,,,False,False
18188,False,False,False,False,False,False,,,False,False
18189,False,False,False,False,False,False,,,False,False
18190,False,False,False,False,False,False,,,False,False
18191,False,False,False,False,False,False,,,False,False
18192,False,False,False,False,False,False,,,False,False
18193,False,False,False,False,False,False,,,False,False
18194,False,False,False,False,False,False,,,False,False
18195,False,False,False,False,False,False,,,False,False
18196,False,False,False,False,False,False,,,False,False
18197,False,False,False,False,False,False,,,False,False
18199,False,False,False,False,False,False,,,False,False
18200,False,False,False,False,False,False,,,False,False
18201,False,False,False,False,False,False,,,False,False
18202,False,False,False,False,False,False,,,False,False
18203,False,False,False,False,False,False,,,False,False
18204,False,False,False,False,False,False,,,False,False
18205,False,False,False,False,False,False,,,False,False
18206,False,False,False,False,False,False,,,False,False
18207,False,False,False,False,False,False,,,False,False
18208,False,False,False,False,False,False,,,False,False
18209,False,False,False,False,False,False,,,False,False
18210,False,False,False,False,False,False,,,False,False
18211,False,False,False,False,False,False,,,False,False
18212,False,False,False,False,False,False,,,False,False
18213,False,False,False,False,False,False,,,False,False
18253,False,False,True,False,False,False,,,False,False
18254,False,False,False,False,False,False,,,False,False
18290,False,False,False,False,False,False,,,False,False
18291,False,False,False,False,False,False,,,False,False
18292,False,False,False,False,False,False,,,False,False
18293,False,False,True,False,False,False,,,True,False
18294,False,False,False,False,False,False,,,False,False
18295,False,False,False,False,False,True,,,False,False
18296,False,False,False,False,False,False,,,False,False
18297,False,False,False,False,False,False,,,False,False
18298,False,False,True,False,False,False,,,False,False
18299,False,False,True,False,False,False,,,False,False
18300,False,False,True,False,False,False,,,True,False
18301,False,False,False,False,False,False,,,False,False
18302,False,False,False,False,False,False,,,False,False
18303,False,False,False,False,False,False,,,False,False
18304,False,False,True,False,False,False,,,True,False
18305,False,False,False,False,False,False,,,False,False
18306,False,False,True,False,False,False,,,True,False
18307,False,False,True,False,False,False,,,False,False
18308,False,False,False,False,False,False,,,False,False
18309,False,False,False,False,False,False,,,False,False
18310,False,False,True,False,False,False,,,True,False
18311,False,False,False,False,False,False,,,False,False
18312,False,False,True,False,False,False,,,False,False
18313,True,False,False,False,False,False,,,False,False
18314,False,False,False,False,False,False,,,False,False
18315,False,False,False,False,False,False,,,False,False
18316,False,False,False,False,False,False,,,False,False
18317,False,False,True,False,False,False,,,True,False
18318,False,False,False,False,False,False,,,False,False
18319,False,False,False,False,False,False,,,False,False
18381,False,False,False,False,False,False,,,False,False
18382,False,False,False,False,False,False,,,False,False
18383,False,False,False,False,False,False,,,False,False
18384,False,False,False,False,False,False,,,False,False
18385,False,False,False,False,False,False,,,False,False
18386,False,False,False,False,False,False,,,False,False
18387,False,False,False,False,False,False,,,False,False
18388,False,False,False,False,False,False,,,False,False
18389,False,False,True,False,False,False,,,True,False
18390,False,False,True,False,False,False,,,True,False
18391,False,False,False,False,False,False,,,False,False
18392,False,False,False,False,False,True,,,False,False
18393,True,False,False,False,False,False,,,False,False
18394,False,False,False,False,False,False,,,False,False
18395,False,False,True,False,False,False,,,False,False
18397,False,False,False,False,False,False,,,False,False
18398,False,False,False,False,False,False,,,False,False
18399,False,False,False,False,False,False,,,False,False
18400,False,False,False,False,False,False,,,False,False
18401,False,False,True,False,False,False,,,False,False
18402,False,False,False,False,False,False,,,False,False
18403,False,False,False,False,False,False,,,False,False
18404,False,False,False,False,False,False,,,False,False
18405,False,False,False,False,False,False,,,False,False
18406,False,False,False,False,False,False,,,False,False
18407,False,False,False,False,False,False,,,False,False
18408,False,False,False,False,False,False,,,False,False
18409,False,False,False,False,False,False,,,False,False
18410,False,False,False,False,False,False,,,False,False
18411,False,False,False,False,False,False,,,False,False
18474,False,False,False,False,False,False,,,False,False
18475,False,False,False,False,False,False,,,False,False
18476,False,False,False,False,False,False,,,False,False
18477,False,False,False,False,False,False,,,False,False
18478,False,False,False,False,False,False,,,False,False
18479,False,False,False,False,False,False,,,False,False
18480,False,False,False,False,False,False,,,False,False
18481,False,False,False,False,False,False,,,False,False
18482,False,False,False,False,False,False,,,False,False
18483,False,False,False,False,False,False,,,False,False
18484,False,False,False,False,False,False,,,False,False
18485,False,False,False,False,False,False,,,False,False
18486,False,False,False,False,False,False,,,False,False
18487,False,False,False,False,False,False,,,False,False
18488,False,False,False,False,False,False,,,False,False
18489,False,False,False,False,False,False,,,False,False
18490,False,False,False,False,False,False,,,False,False
18491,False,False,False,False,False,False,,,False,False
18492,False,False,False,False,False,False,,,False,False
18494,False,False,False,False,False,False,,,False,False
18495,False,False,False,False,False,False,,,False,False
18496,False,False,False,False,False,False,,,False,False
18497,False,False,False,False,False,False,,,False,False
18498,False,False,False,False,False,False,,,False,False
18499,False,False,False,False,False,False,,,False,False
18500,False,False,False,False,False,False,,,False,False
18501,False,False,False,False,False,False,,,False,False
18502,False,False,False,False,False,False,,,False,False
18503,False,False,False,False,False,False,,,True,False
18504,False,False,False,False,False,False,,,False,False
18556,False,False,False,False,False,False,,,False,False
18557,False,False,False,False,False,False,,,False,False
18558,False,False,False,False,False,False,,,False,False
18559,False,False,False,False,False,False,,,False,False
18560,False,False,False,False,False,False,,,False,False
18562,False,False,False,False,False,False,,,False,False
18563,False,False,False,False,False,False,,,False,False
18564,False,False,False,False,False,False,,,False,False
18565,False,False,False,False,False,False,,,False,False
18610,False,False,False,False,False,False,,,True,False
18611,False,False,False,False,False,False,,,False,False
18613,False,False,False,False,False,False,,,False,False
18615,False,False,False,False,False,False,,,False,False
18698,False,False,False,False,False,False,,,False,False
18699,False,False,False,False,False,False,,,False,False
18700,False,False,False,False,False,False,,,False,False
18701,False,True,True,False,False,False,,,False,False
18702,False,False,False,False,False,False,,,False,False
18703,False,False,False,False,False,False,,,False,False
18704,False,False,False,False,False,False,,,False,False
18705,False,False,False,False,False,False,,,False,False
18706,False,True,False,False,False,False,,,False,False
18707,False,False,True,False,False,False,,,True,False
18708,False,False,False,False,False,False,,,False,False
18709,False,False,False,False,False,False,,,False,False
18710,False,False,False,False,False,False,,,False,False
18711,False,False,False,False,False,False,,,False,False
18712,False,False,False,False,False,False,,,False,False
18713,False,False,False,False,False,False,,,False,False
18714,False,False,False,False,False,False,,,False,False
18715,False,False,False,False,False,False,,,False,False
18716,False,False,False,False,False,False,,,False,False
18717,False,False,False,False,False,False,,,False,False
18718,False,False,False,False,False,False,,,False,False
18719,False,False,False,False,False,False,,,False,False
18720,False,False,False,False,False,False,,,False,False
18721,False,False,False,False,False,False,,,False,False
18722,False,False,False,False,False,False,,,False,False
18723,False,False,False,False,False,False,,,False,False
18724,False,False,False,False,False,False,,,False,False
18725,False,True,False,False,False,False,,,False,False
18726,False,False,False,False,False,False,,,False,False
18727,False,False,False,False,False,False,,,False,False
18728,False,False,False,False,False,False,,,False,False
18853,False,False,False,False,False,False,,,False,False
18854,False,False,False,False,False,False,,,False,False
18855,False,False,False,False,False,False,,,False,False
18856,False,False,False,False,False,False,,,False,False
18857,False,False,False,False,False,False,,,False,False
18858,False,False,False,False,False,False,,,False,False
18859,False,False,False,False,False,False,,,False,False
18860,False,False,False,False,False,False,,,False,False
18861,False,False,False,False,False,True,,,False,False
18862,False,False,False,False,False,False,,,False,False
18863,False,False,False,False,False,False,,,False,False
18864,False,False,False,False,False,False,,,False,False
18865,False,False,False,False,False,False,,,False,False
18866,False,False,False,False,False,False,,,False,False
18867,False,False,False,False,False,False,,,False,False
18868,False,False,False,False,False,False,,,False,False
18869,False,False,False,False,False,False,,,False,False
18870,False,False,False,False,False,False,,,False,False
18871,False,False,False,False,False,False,,,False,False
18872,False,False,False,False,False,False,,,False,False
18873,False,False,False,False,False,False,,,False,False
18874,False,False,False,False,False,False,,,False,False
18875,False,False,False,False,False,False,,,False,False
18876,False,False,False,False,False,False,,,False,False
18877,False,False,False,False,False,False,,,False,False
18878,False,False,False,False,False,False,,,False,False
18879,False,False,False,False,False,False,,,False,False
18880,False,False,False,False,False,False,,,False,False
18881,False,False,False,False,False,False,,,False,False
18882,False,False,False,False,False,False,,,False,False
18883,False,False,False,False,False,False,,,False,False
18998,False,False,True,False,False,False,,,True,False
18999,False,False,False,False,False,False,,,False,False
19000,False,False,False,False,False,False,,,False,False
19001,False,False,False,False,False,False,,,False,False
19002,False,False,False,False,False,False,,,False,False
19003,False,True,True,False,False,False,,,False,False
19004,False,True,True,False,False,False,,,False,False
19005,False,False,False,False,False,False,,,False,False
19006,False,False,False,False,False,False,,,False,False
19007,False,False,False,False,False,False,,,False,False
19008,False,False,True,False,False,False,,,True,False
19009,False,False,False,False,False,False,,,False,False
19010,False,False,False,False,False,False,,,False,False
19011,False,False,True,False,False,False,,,True,False
19012,False,False,False,False,False,False,,,False,False
19013,False,False,False,False,False,False,,,False,False
19014,False,False,False,False,False,False,,,False,False
19015,False,True,True,False,False,False,,,False,False
19016,False,False,False,False,False,False,,,False,False
19017,False,False,False,False,False,False,,,False,False
19018,False,False,True,False,False,False,,,True,False
19019,False,False,False,False,False,False,,,False,False
19020,True,True,True,False,False,False,,,False,False
19021,False,False,False,False,False,False,,,False,False
19022,False,False,False,False,False,False,,,False,False
19023,False,False,False,False,False,False,,,False,False
19169,False,False,False,False,True,False,,,False,False
19170,False,False,False,False,False,False,,,False,False
19171,False,True,True,False,False,False,,,False,False
19174,False,False,False,False,False,False,,,False,False
19175,False,False,False,False,False,False,,,False,False
19176,False,False,False,False,False,False,,,False,False
19177,False,False,False,False,False,False,,,False,False
19178,False,False,False,False,False,False,,,False,False
19179,False,False,False,False,False,False,,,False,False
19180,False,False,False,False,False,False,,,False,False
19181,False,False,False,False,False,False,,,False,False
19182,False,False,False,False,False,False,,,False,False
19183,False,True,True,False,False,False,,,False,False
19184,False,False,False,False,False,False,,,False,False
19185,False,False,False,False,False,False,,,False,False
19186,False,False,False,False,False,False,,,False,False
19187,False,False,False,False,False,False,,,False,False
19188,False,False,False,False,False,False,,,False,False
19189,False,False,False,False,False,False,,,False,False
19190,False,True,True,False,False,False,,,False,False
19191,False,False,False,False,False,False,,,True,False
19192,False,False,False,False,False,False,,,False,False
19193,False,False,False,False,False,False,,,False,False
19194,False,False,False,False,False,False,,,False,True
19195,False,False,False,False,False,False,,,False,False
19196,False,False,False,False,False,False,,,False,False
19197,False,False,False,False,False,False,,,False,False
19198,False,False,False,False,False,False,,,False,False
19323,False,False,False,False,False,False,,,False,False
19324,False,False,False,False,False,False,,,False,False
19325,False,False,False,False,False,False,,,False,False
19326,False,False,False,False,False,False,,,False,False
19327,False,False,False,False,False,False,,,False,False
19329,False,False,False,False,False,False,,,False,False
19330,False,False,False,False,False,False,,,False,False
19331,False,False,False,False,False,False,,,False,False
19332,False,False,False,False,False,False,,,False,False
19334,False,False,False,False,False,False,,,False,False
19335,False,False,False,False,False,False,,,False,False
19336,False,False,False,False,False,False,,,False,False
19337,False,False,False,False,False,False,,,False,False
19338,False,False,False,False,False,False,,,False,False
19339,False,False,False,False,False,False,,,False,False
19340,False,False,False,False,False,False,,,False,False
19341,False,False,False,False,False,False,,,False,False
19342,False,False,False,False,False,False,,,False,False
19343,False,False,False,False,False,False,,,False,False
19344,False,False,False,False,False,False,,,False,False
19345,False,False,False,False,False,False,,,False,False
19346,False,False,False,False,False,False,,,False,False
19347,False,False,False,False,False,False,,,False,False
19348,False,False,False,False,False,False,,,False,False
19349,False,False,False,False,False,False,,,False,False
19350,False,False,False,False,False,False,,,False,False
19351,False,False,False,False,False,False,,,False,False
19352,False,False,False,False,False,False,,,False,False
19353,False,False,False,False,False,False,,,False,False
19478,False,False,False,False,False,False,,,False,False
19479,False,False,False,False,False,False,,,False,False
19480,False,False,False,False,False,False,,,False,False
19481,False,False,False,False,False,False,,,False,False
19482,False,False,False,False,False,False,,,False,False
19483,False,False,False,False,False,False,,,False,False
19484,False,True,True,False,False,False,,,False,False
19485,False,False,False,False,False,False,,,False,False
19486,False,False,False,False,False,False,,,False,False
19487,False,True,True,False,False,False,,,True,False
19488,False,True,True,False,False,False,,,False,False
19489,False,True,True,False,False,False,,,False,False
19490,False,False,False,False,False,False,,,False,False
19491,False,False,False,False,False,False,,,False,False
19492,False,False,False,False,False,False,,,False,False
19493,False,False,False,False,False,False,,,False,False
19494,False,False,False,False,False,False,,,False,False
19495,False,False,True,False,False,False,,,True,False
19496,False,False,True,False,False,False,,,True,False
19497,False,False,False,False,False,False,,,False,False
19498,False,True,True,False,False,False,,,False,False
19499,False,False,False,False,False,False,,,True,False
19500,False,False,False,False,False,False,,,False,False
19501,False,False,True,False,False,False,,,True,False
19502,False,False,False,False,False,False,,,False,False
19503,False,True,True,False,False,False,,,False,False
19504,False,True,True,False,False,False,,,False,False
19505,False,True,True,False,False,False,,,True,False
19506,False,False,True,False,False,False,,,False,False
