no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
21078,AT-305,AT-341,,,AT-318,AT-317,,,AT-115,AT-255,AT-324,,,,,,46,2,,,,,AT-25,AT-115,AT-299,AT-24,AT-27,0
21191,AT-304,AT-305,,,,AT-214,,,AT-12,AT-255,AT-324,,,,,,46,3,,,,,AT-202,AT-12,AT-313,AT-312,AT-299,0
21192,AT-305,AT-304,,,AT-98,AT-215,,,AT-12,AT-255,AT-325,,,,,,46,3,,,,,AT-107,AT-12,AT-220,AT-202,AT-209,41
21193,AT-339,AT-304,,,AT-98,AT-97,,,AT-12,AT-255,AT-325,,,,,,46,3,,,,,AT-110,AT-12,AT-103,AT-202,AT-117,0
21194,AT-304,AT-305,,,AT-260,AT-98,,,AT-12,AT-255,AT-324,,,,,,44,3,,,,,AT-103,AT-12,AT-209,AT-223,AT-206,37
21195,AT-305,AT-341,,,AT-318,AT-318,,AT-212,AT-115,AT-255,AT-213,,,,,,44,8,,,,,AT-299,AT-115,AT-223,AT-300,AT-25,0
21196,AT-304,AT-305,,,AT-260,AT-214,,,,AT-255,AT-326,,,,,,48,7,,,,,AT-217,,AT-202,AT-210,AT-207,0
21197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
21198,AT-305,AT-304,,,AT-260,AT-215,,,AT-12,AT-255,AT-324,,,,,,40,2,,,,,AT-203,AT-12,AT-202,AT-223,AT-218,38
21199,,AT-345,,,AT-260,AT-259,AT-72,,,AT-255,AT-324,,,,,,44,17,,,,,,,AT-202,AT-103,AT-107,0
21200,AT-305,AT-341,,,AT-317,AT-318,,,AT-115,AT-255,AT-324,,,,,,46,0,,,,,AT-210,AT-115,AT-221,AT-222,AT-221,0
21201,AT-304,AT-339,,,AT-260,AT-259,,,AT-12,AT-255,AT-324,,,,,,46,0,,,,,AT-202,AT-12,AT-104,AT-209,AT-216,0
21202,AT-304,AT-305,,,AT-260,AT-215,,,AT-12,AT-255,AT-325,,,,,,40,2,,,,,AT-103,AT-12,AT-203,AT-207,AT-110,38
21203,AT-305,AT-304,,,AT-260,AT-215,,,AT-12,AT-255,AT-325,,,,,,40,8,,,,,AT-103,AT-12,AT-207,AT-110,AT-202,41
21204,AT-304,AT-339,,,AT-259,AT-260,,N/A,AT-12,AT-255,AT-324,,,,,,48,0,,,,,AT-104,AT-12,AT-131,AT-217,,0
21205,AT-304,AT-305,,,AT-260,AT-215,,,AT-12,AT-255,AT-324,,,,,,40,2,,,,,AT-103,AT-12,AT-206,AT-28,AT-210,38
21206,AT-305,AT-339,,,AT-97,,,,AT-115,AT-255,AT-325,,,,,,50,2,,,,,AT-222,AT-115,AT-23,AT-23,AT-222,0
21207,AT-339,AT-258,,,AT-318,AT-259,,,AT-12,AT-255,AT-326,,,,,,46,0,,,,,AT-109,AT-12,AT-203,AT-110,,0
21208,AT-345,AT-305,,,AT-215,AT-317,,,AT-115,AT-255,AT-325,,,,,,48,2,,,,,AT-220,AT-115,AT-23,AT-220,AT-216,0
21209,AT-305,AT-339,,,AT-215,AT-317,,,AT-115,AT-255,AT-325,,,,,,50,4,,,,,AT-210,AT-115,AT-218,AT-220,AT-25,0
21210,AT-304,AT-339,,,AT-259,AT-214,,N/A,AT-12,AT-255,AT-326,,,,,,46,0,,,,,AT-103,AT-12,AT-203,AT-209,AT-223,0
21211,AT-305,AT-258,,,AT-214,,,,AT-12,AT-255,AT-325,,,,,,44,2,,,,,AT-298,AT-12,AT-313,AT-314,AT-205,0
21212,AT-304,AT-339,,,AT-259,AT-214,,,AT-12,AT-255,AT-324,,,,,,46,0,,,,,AT-103,AT-12,AT-203,AT-216,AT-300,0
21285,AT-304,AT-256,,,AT-317,AT-259,,,AT-115,AT-255,AT-324,,,,,,45,7,,,,,AT-219,AT-115,AT-192,AT-299,AT-221,0
21286,AT-305,,,,AT-259,AT-98,,,AT-12,AT-255,AT-324,,,,,,48,0,,,,,AT-108,AT-12,AT-202,AT-210,,0
21287,AT-305,AT-339,,,AT-318,AT-317,,,AT-12,AT-255,AT-324,,,,,,50,11,,,,,AT-103,AT-12,AT-27,AT-299,AT-218,0
21288,AT-305,AT-339,,,AT-97,AT-98,,,AT-12,AT-255,AT-326,,,,,,49,2,,,,,AT-205,AT-12,,,,0
21289,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
21291,AT-305,,,,AT-260,AT-97,,,AT-12,AT-255,AT-324,,,,,,44,0,,,,,AT-109,AT-12,AT-209,,AT-300,0
21292,AT-304,AT-258,,,AT-235,AT-236,,,,AT-47,AT-325,,,,,,48,2,,,,,AT-298,,AT-217,AT-312,,0
21293,AT-339,AT-258,,,AT-260,AT-236,,,AT-12,,AT-326,,,,,,42,2,,,,,AT-210,AT-12,AT-222,AT-298,,0
21294,AT-304,AT-304,,,AT-317,AT-317,,,AT-115,AT-255,AT-324,,,,,,45,6,,,,,AT-300,AT-115,AT-24,AT-23,AT-219,0
21295,AT-258,AT-304,,,AT-260,AT-215,,N/A,AT-12,AT-47,AT-324,,,,,,50,0,,,,,AT-310,AT-12,AT-26,AT-202,,0
21296,AT-305,AT-258,,,AT-98,AT-260,,,AT-115,AT-47,AT-326,,,,,,46,2,,,,,AT-26,AT-115,AT-218,AT-23,AT-301,0
21297,AT-257,AT-258,,,AT-260,AT-259,,N/A,AT-12,AT-47,AT-325,,,,,,49,0,,,,,AT-223,AT-12,AT-26,,,0
21355,AT-304,,,,AT-260,AT-215,,AT-288,,AT-255,AT-326,,,,,,40,2,,,,,AT-103,,AT-203,,AT-307,0
21356,AT-305,AT-304,,,AT-235,AT-260,,AT-14,,,AT-325,,,,,,45,2,,,,,AT-103,,AT-210,AT-108,AT-202,0
21357,AT-305,AT-341,,,AT-318,AT-318,,AT-212,,,AT-324,,,,,,45,2,,,,,AT-219,,AT-216,,,0
21358,AT-339,AT-305,,,AT-318,AT-215,,AT-212,,,AT-326,,,,,,48,0,,,,,AT-210,,,,,0
21359,AT-305,AT-304,,,AT-235,AT-97,,AT-212,,,AT-325,,,,,,40,8,,,,,AT-103,,AT-202,,,0
21361,AT-305,AT-304,,,AT-214,AT-215,,AT-14,,AT-255,AT-324,,,,,,40,3,,,,,AT-117,,AT-206,AT-220,AT-223,0
21362,AT-305,AT-304,,,AT-236,AT-235,,AT-14,,,AT-326,,,,,,48,7,,,,,AT-202,,AT-109,,,0
21363,AT-339,AT-258,,,AT-260,AT-236,,AT-212,,,AT-326,AT-10,,,,,42,0,,,,,AT-110,,AT-103,AT-220,,0
21364,AT-305,AT-339,,,AT-318,AT-260,,AT-14,,,AT-324,,,,,,45,0,,,,,AT-210,,,,,0
21365,AT-305,AT-339,,,AT-260,AT-259,,AT-212,,,AT-325,,,,,,42,7,,,,,AT-309,,AT-222,,,0
21366,AT-304,AT-339,,,AT-259,AT-214,,AT-303,,,AT-326,AT-10,,,,,48,0,,,,,AT-103,,AT-110,AT-203,,0
21367,AT-345,AT-305,,,AT-260,,,AT-14,,,AT-326,,,,,,46,2,,,,,AT-223,,AT-23,AT-299,,0
21459,AT-304,AT-257,,,AT-318,AT-260,,AT-230,AT-12,AT-255,,AT-10,,,,,46,4,,,,,AT-108,AT-12,AT-202,AT-26,AT-300,0
21460,AT-258,AT-339,,,AT-260,AT-97,,AT-212,AT-12,,,,,,,,49,2,,,,,AT-219,AT-12,AT-221,AT-221,AT-221,0
21461,AT-305,AT-339,,,AT-215,AT-214,,AT-212,AT-12,AT-47,,,,,,,45,2,,,,,AT-210,AT-12,AT-24,AT-210,,0
21462,AT-304,AT-258,,,AT-215,AT-260,,AT-303,AT-12,AT-47,,,,,,,50,2,,,,,AT-217,AT-12,AT-218,AT-219,AT-307,0
21463,AT-258,AT-305,,,AT-260,AT-215,,AT-212,AT-12,AT-47,,,,,,,48,4,,,,,AT-219,AT-12,AT-26,AT-312,,31
21464,AT-339,AT-257,,,AT-214,AT-318,,AT-230,AT-12,AT-255,,AT-10,,,,,40,11,,,,,AT-300,AT-12,AT-302,AT-103,,0
21465,AT-305,AT-339,,,AT-259,AT-318,,AT-212,,AT-255,,,,,,,4,11,,,,,AT-298,,AT-108,AT-300,AT-208,0
21466,AT-258,AT-339,,,AT-215,AT-260,,AT-212,AT-12,AT-47,,,,,,,45,2,,,,,AT-223,AT-12,AT-219,AT-312,AT-28,0
21467,AT-304,AT-339,,,AT-215,AT-98,,AT-303,AT-12,AT-47,AT-326,,,,,,46,2,,,,,AT-222,AT-12,AT-223,AT-24,AT-222,0
21468,AT-258,AT-305,,,AT-214,AT-215,,AT-212,AT-12,AT-47,,,,,,,49,4,,,,,AT-299,AT-12,AT-219,AT-300,,163
21469,AT-304,,,,AT-97,AT-259,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-108,AT-12,AT-202,AT-298,AT-223,0
21470,AT-339,AT-258,,,AT-318,AT-317,,AT-212,AT-12,AT-255,,AT-10,,,,,40,4,,,,,AT-314,AT-12,AT-309,AT-109,AT-202,155
21471,AT-258,AT-339,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,AT-10,,,,,46,3,,,,,AT-108,AT-12,AT-110,AT-222,AT-27,170
21472,AT-305,AT-258,,,AT-259,AT-260,,AT-212,AT-12,AT-47,,,,,,,44,2,,,,,AT-25,AT-12,AT-222,AT-217,AT-26,0
21473,AT-305,AT-339,,,AT-259,AT-260,,AT-212,AT-12,AT-47,,,,,,,40,2,,,,,AT-220,AT-12,AT-27,AT-301,AT-308,0
21474,AT-258,,,,AT-259,AT-260,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-107,AT-12,AT-315,AT-202,,0
21475,AT-304,AT-305,,,AT-260,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-221,AT-115,AT-24,AT-312,AT-302,0
21476,AT-257,AT-339,,,,AT-259,,AT-303,AT-12,AT-255,,,,,,,42,3,,,,,AT-202,AT-12,AT-108,,AT-210,0
21477,AT-304,AT-339,,,AT-318,AT-317,,AT-212,AT-12,AT-255,,,,,,,40,3,,,,,AT-108,AT-12,AT-202,AT-210,,170
21478,AT-304,AT-258,,,AT-260,AT-259,,AT-212,AT-115,AT-255,,AT-10,,,,,50,8,,,,,AT-25,AT-115,AT-219,AT-27,AT-221,0
21479,AT-304,AT-56,,,AT-317,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-219,AT-115,AT-26,AT-103,AT-223,0
21480,AT-304,AT-257,,,AT-317,AT-235,,AT-303,AT-115,AT-255,,AT-10,,,,,45,7,,,,,AT-25,AT-115,AT-23,AT-222,AT-24,0
21481,AT-258,AT-339,,,AT-235,AT-260,,AT-212,AT-12,,,AT-10,,,,,40,11,,,,,AT-108,AT-12,AT-203,AT-315,,0
21482,AT-258,AT-305,,,AT-97,AT-260,,AT-212,AT-12,AT-47,,,,,,,44,2,,,,,AT-219,AT-12,AT-221,AT-312,AT-209,0
21483,AT-304,AT-258,,,AT-317,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,7,,,,,AT-219,AT-115,AT-222,AT-23,AT-219,0
21484,AT-304,AT-258,,,AT-215,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,50,7,,,,,AT-216,AT-115,AT-221,AT-219,AT-217,0
21485,AT-258,AT-305,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-109,AT-12,AT-205,AT-220,AT-216,0
21486,AT-305,AT-337,,,AT-235,AT-215,,AT-212,AT-12,AT-47,,,,,,,50,2,,,,,,AT-12,,AT-301,AT-23,0
21487,AT-304,AT-305,,,AT-236,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,6,,,,,AT-218,AT-115,AT-217,AT-220,AT-217,0
21488,AT-258,AT-304,,,AT-259,AT-260,,AT-303,AT-12,AT-47,,,,,,,46,2,,,,,AT-220,AT-12,AT-23,AT-223,AT-26,0
21489,AT-258,,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,,,,,,44,0,,,,,AT-108,AT-12,AT-210,,AT-319,179
21635,AT-339,AT-257,,,AT-318,AT-260,,AT-230,AT-12,,,AT-10,,,,,46,4,,,,,AT-220,AT-12,AT-202,AT-108,AT-223,143
21636,AT-258,AT-305,,,AT-260,AT-97,,AT-212,AT-12,AT-47,,,,,,,49,2,,,,,AT-207,AT-12,AT-222,AT-216,AT-64,0
21637,AT-258,AT-305,,,AT-215,AT-98,,AT-212,,AT-47,,,,,,,45,2,,,,,AT-108,,AT-197,AT-209,AT-28,0
21638,AT-339,AT-257,,,AT-318,AT-214,,AT-212,AT-12,AT-255,,AT-10,,,,,40,11,,,,,AT-26,AT-12,AT-311,AT-300,,0
21639,AT-305,AT-339,,,AT-259,AT-318,,AT-212,AT-12,,,AT-10,,,,,44,11,,,,,AT-108,AT-12,AT-223,AT-210,,0
21640,AT-258,AT-339,,,AT-215,AT-260,,AT-212,AT-115,AT-47,,,,,,,45,2,,,,,AT-218,AT-115,AT-216,AT-222,,0
21641,AT-304,AT-336,,,AT-215,AT-98,,AT-303,AT-12,AT-47,,,,,,,45,2,,,,,AT-219,AT-12,AT-223,AT-25,AT-312,0
21642,AT-258,AT-305,,,AT-214,AT-215,,AT-212,AT-12,AT-47,,,,,,,49,4,,,,,AT-26,AT-12,AT-210,AT-310,,31
21643,AT-304,,,,AT-97,AT-259,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-202,AT-12,AT-208,AT-210,,0
21644,AT-258,AT-339,,,AT-318,AT-317,,AT-212,AT-12,AT-255,,AT-10,,,,,49,4,,,,,AT-219,AT-12,AT-108,AT-300,AT-109,0
21645,AT-258,,,,AT-259,AT-97,,AT-212,AT-12,AT-255,,,,,,,41,0,,,,,AT-108,AT-12,,AT-202,AT-309,0
21646,AT-334,AT-256,,,AT-317,AT-260,,AT-212,AT-115,AT-47,,AT-10,,,,,45,0,,,,,AT-221,AT-115,AT-23,AT-24,AT-219,0
21647,AT-258,AT-339,,,AT-215,AT-259,,AT-303,AT-12,AT-255,,AT-10,,,,,42,2,,,,,AT-219,AT-12,AT-109,AT-223,,170
21648,AT-339,AT-304,,,AT-317,AT-318,,AT-212,AT-12,AT-255,,AT-10,,,,,40,3,,,,,AT-203,AT-12,AT-209,AT-103,,0
21649,AT-304,AT-304,,,AT-317,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,45,8,,,,,AT-217,AT-115,AT-26,AT-25,AT-300,0
21650,AT-305,AT-228,,,AT-259,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,44,7,,,,,AT-210,AT-115,AT-222,AT-223,AT-221,0
21651,AT-304,AT-257,,,AT-260,AT-317,,AT-303,AT-115,AT-255,,AT-10,,,,,67,8,,,,,AT-24,AT-115,AT-221,AT-222,AT-19,0
21652,AT-258,AT-339,,,AT-235,AT-259,,AT-212,,AT-255,,AT-10,,,,,40,3,,,,,AT-223,,AT-209,AT-27,,170
21653,AT-305,AT-258,,,AT-97,AT-260,,AT-212,AT-12,AT-47,,,,,,,44,2,,,,,AT-218,AT-12,AT-217,AT-310,AT-209,0
21654,AT-304,AT-304,,,AT-317,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,56,7,,,,,AT-301,AT-115,AT-302,AT-26,AT-24,0
21655,AT-304,AT-304,,,AT-260,AT-317,,AT-303,AT-115,AT-255,AT-324,AT-10,,,,,45,8,,,,,AT-204,AT-115,AT-222,AT-220,AT-19,0
21656,AT-258,AT-305,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,,,,,,48,0,,,,,AT-202,AT-12,AT-219,AT-24,AT-299,0
21657,AT-258,AT-305,,,AT-98,AT-235,,AT-212,AT-12,AT-47,,,,,,,50,2,,,,,AT-220,AT-12,AT-216,AT-220,AT-308,0
21658,AT-304,AT-305,,,AT-318,AT-260,,AT-212,AT-115,AT-255,,AT-10,,,,,50,7,,,,,AT-24,AT-115,AT-220,AT-104,AT-218,0
21659,AT-258,AT-339,,,AT-259,AT-260,,AT-303,AT-12,AT-47,,,,,,,46,2,,,,,AT-223,AT-12,AT-24,AT-314,AT-300,0
21660,AT-258,AT-305,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,,,,,,44,0,,,,,AT-202,AT-12,AT-219,,,79
21801,AT-258,AT-341,,,AT-318,AT-215,,AT-14,AT-115,AT-255,,,,,,,49,0,,,,,AT-192,AT-115,AT-217,AT-216,,0
21802,AT-339,AT-304,,,AT-215,AT-97,,AT-212,AT-12,AT-255,,,,,,,42,3,,,,,AT-209,AT-12,AT-210,AT-309,,0
21803,AT-304,AT-305,,,AT-260,AT-215,,AT-212,AT-12,AT-255,,,,,,,40,3,,,,,AT-202,AT-12,,,,0
21804,AT-304,AT-339,,,AT-259,AT-260,,AT-14,AT-12,AT-255,,,,,,,46,0,,,,,AT-103,AT-12,AT-203,AT-207,,0
21805,AT-304,AT-339,,,AT-259,AT-260,,AT-212,AT-12,AT-255,,,,,,,46,0,,,,,AT-104,AT-12,AT-205,AT-202,AT-210,0
21806,AT-305,AT-258,,,AT-214,AT-317,,AT-212,AT-115,AT-255,,,,,,,48,4,,,,,AT-218,AT-115,AT-218,AT-223,AT-216,0
21807,AT-305,AT-339,,,AT-215,AT-259,,AT-212,AT-115,AT-255,,,,,,,50,4,,,,,AT-218,AT-115,AT-222,AT-316,AT-25,0
21808,AT-305,AT-339,,,AT-98,AT-215,,AT-212,AT-115,AT-255,,,,,,,44,0,,,,,AT-110,AT-115,AT-203,,,0
21809,AT-305,AT-339,,,AT-98,AT-259,,AT-303,AT-12,AT-255,,,,,,,46,0,,,,,AT-107,AT-12,AT-110,AT-205,,0
21810,AT-304,AT-339,,,AT-260,AT-236,,AT-212,AT-12,AT-255,,,,,,,46,0,,,,,AT-205,AT-12,,,,0
21811,AT-304,AT-305,,,AT-260,AT-259,,AT-212,AT-12,AT-255,,,,,,,48,3,,,,,AT-107,AT-12,AT-298,,,0
21812,AT-304,AT-305,,,AT-260,AT-235,,AT-212,AT-12,AT-255,,,,,,,40,2,,,,,AT-103,AT-12,AT-204,,AT-110,0
21813,AT-339,AT-305,,,AT-260,AT-318,,AT-212,AT-115,AT-255,,,,,,,50,2,,,,,AT-19,AT-115,AT-218,AT-222,AT-222,0
21814,AT-305,AT-339,,,AT-215,AT-214,,AT-212,AT-12,AT-255,,,,,,,42,7,,,,,AT-104,AT-12,AT-202,AT-208,AT-219,0
21815,AT-304,AT-304,,,AT-98,AT-260,,AT-212,AT-12,AT-255,,,,,,,40,0,,,,,AT-110,AT-12,AT-205,AT-210,,0
21816,AT-339,AT-305,,,AT-259,AT-260,,AT-212,AT-115,AT-255,,,,,,,43,4,,,,,AT-131,AT-115,AT-216,AT-220,AT-221,0
21817,AT-305,AT-339,,,AT-260,AT-318,,AT-212,AT-115,AT-255,,,,,,,50,8,,,,,AT-205,AT-115,AT-23,AT-222,,0
21818,AT-339,AT-258,,,AT-259,AT-215,,AT-303,AT-115,AT-255,,,,,,,46,3,,,,,AT-103,AT-115,AT-107,AT-103,AT-202,0
21819,AT-304,AT-305,,,AT-260,AT-97,,AT-212,AT-12,AT-255,,,,,,,40,3,,,,,AT-131,AT-12,AT-216,,,0
21820,AT-339,AT-305,,,AT-259,AT-318,,AT-212,AT-115,AT-255,,,,,,,49,4,,,,,AT-209,AT-115,AT-202,AT-204,AT-23,77
21821,AT-305,AT-339,,,AT-97,AT-317,,AT-212,AT-115,AT-255,,,,,,,43,4,,,,,AT-217,AT-115,AT-217,AT-220,AT-221,0
21822,AT-305,AT-339,,,AT-97,AT-215,,AT-303,AT-115,AT-255,,,,,,,44,4,,,,,AT-210,AT-115,AT-220,AT-24,AT-222,77
21823,AT-305,AT-258,,,AT-97,AT-215,,AT-212,AT-12,AT-255,,,,,,,40,5,,,,,AT-103,AT-12,AT-203,AT-220,AT-217,72
21824,AT-304,AT-339,,,AT-97,AT-259,,AT-212,AT-12,AT-255,,,,,,,46,0,,,,,AT-103,AT-12,AT-109,AT-202,,0
21825,AT-305,AT-339,,,AT-260,AT-97,,AT-212,AT-115,AT-255,,,,,,,44,2,,,,,AT-220,AT-115,AT-220,AT-218,AT-216,0
21826,AT-258,AT-339,,,AT-259,AT-215,,AT-303,AT-12,AT-255,,,,,,,46,0,,,,,AT-103,AT-12,AT-203,,,0
21827,AT-305,AT-345,,,AT-215,AT-98,,AT-212,AT-115,AT-255,,,,,,,46,0,,,,,AT-219,AT-115,AT-222,AT-26,AT-219,77
21828,AT-304,AT-305,,,AT-235,AT-97,,AT-212,AT-12,AT-255,,,,,,,44,1,,,,,AT-103,AT-12,AT-207,AT-311,AT-307,0
21829,AT-304,AT-339,,,AT-214,AT-259,,AT-212,AT-12,AT-255,,,,,,,44,0,,,,,AT-103,AT-12,,,,0
21830,AT-339,AT-304,,,AT-259,AT-260,,AT-303,AT-115,AT-255,,,,,,,45,4,,,,,AT-222,AT-115,AT-23,,AT-219,0
21831,AT-339,AT-305,,,AT-259,AT-260,,AT-212,AT-12,AT-255,,,,,,,44,7,,,,,AT-103,AT-12,AT-202,AT-223,AT-110,0
21956,AT-305,,,,AT-214,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-202,AT-208,AT-319,0
21957,AT-258,AT-339,,,AT-259,AT-98,,AT-14,,AT-255,,,,,,,44,3,,,,,AT-309,,AT-300,AT-218,AT-108,274
21958,AT-305,AT-339,,,AT-97,AT-259,,AT-14,,AT-255,,,,,,,40,4,,,,,AT-223,,AT-311,AT-315,AT-108,0
21959,AT-258,AT-304,,,AT-260,AT-97,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-299,,AT-298,AT-221,AT-315,31
21960,AT-304,AT-305,,,AT-259,AT-215,,AT-14,,AT-47,,,,,,,40,2,,,,,AT-220,,AT-221,AT-301,AT-316,0
21961,AT-304,AT-305,,,AT-259,AT-98,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-109,AT-202,AT-220,0
21962,AT-305,,,,AT-97,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-210,,0
21963,AT-339,AT-258,,,AT-214,AT-259,,AT-14,,AT-255,,,,,,,40,11,,,,,AT-103,,AT-202,AT-209,AT-223,170
21964,AT-304,AT-305,,,AT-259,AT-235,,AT-212,,AT-255,,AT-10,,,,,45,7,,,,,AT-299,,AT-300,AT-108,AT-25,0
21965,AT-305,AT-304,,,AT-215,AT-260,,AT-14,,AT-47,,,,,,,40,2,,,,,AT-218,,AT-223,AT-24,AT-302,0
21966,AT-304,AT-304,,,AT-260,AT-318,,AT-14,,AT-255,,AT-10,,,,,45,9,,,,,AT-219,,AT-27,AT-109,AT-64,0
21967,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-208,AT-210,0
21968,AT-305,,,,AT-259,AT-214,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-25,AT-218,0
21969,AT-304,AT-228,,,AT-260,AT-317,,AT-212,,AT-255,,AT-10,,,,,50,9,,,,,AT-302,,AT-301,AT-104,AT-108,0
21970,AT-258,AT-345,,,AT-259,AT-318,,AT-14,,,,,,,,,46,11,,,,,AT-109,,AT-203,AT-218,AT-218,170
21971,AT-304,AT-257,,,AT-318,AT-318,,AT-14,,AT-255,,AT-10,,,,,44,8,,,,,AT-219,,AT-28,AT-311,AT-301,0
21972,AT-305,,,,AT-259,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-203,AT-319,AT-217,0
21973,AT-305,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-107,,AT-110,AT-210,AT-222,79
21974,AT-258,AT-305,,,AT-98,AT-259,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-202,AT-219,AT-210,0
21975,AT-304,AT-258,,,AT-98,AT-97,,AT-14,,AT-47,AT-86,,,,,,40,2,,,,,AT-221,,AT-221,AT-311,AT-217,0
21976,AT-258,,,,AT-259,AT-98,,AT-14,,AT-47,,,,,,,41,0,,,,,AT-108,,AT-206,AT-208,AT-319,0
21977,AT-258,,,,AT-259,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-218,AT-208,0
21978,AT-258,,,,AT-259,AT-214,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-220,AT-209,0
21979,AT-258,AT-305,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-107,,AT-109,AT-223,AT-216,0
21980,AT-305,AT-339,,,AT-214,AT-215,,AT-14,,AT-255,,,,,,,45,2,,,,,AT-220,,AT-223,AT-299,AT-25,0
21981,AT-258,AT-305,,,AT-215,AT-97,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-202,AT-208,AT-223,0
21982,AT-257,AT-305,,,AT-214,AT-22,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-210,,AT-216,AT-300,AT-315,32
21983,AT-339,AT-258,,,AT-215,AT-260,,AT-14,,AT-255,,,,,,,50,11,,,,,AT-108,,AT-202,AT-300,AT-223,0
21984,AT-305,AT-258,,,AT-214,AT-259,,AT-14,,AT-47,,,,,,,45,2,,,,,AT-24,,AT-209,AT-206,,0
21985,AT-304,AT-257,,,AT-259,AT-235,,AT-212,,AT-255,,AT-10,,,,,45,7,,,,,AT-109,,AT-223,AT-64,AT-26,0
21986,AT-304,AT-305,,,AT-98,AT-215,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-299,,AT-315,AT-308,AT-298,27
22049,AT-304,AT-305,,,AT-259,AT-317,,AT-14,,,AT-86,AT-10,,,,,50,7,,,,,AT-298,,AT-49,AT-26,AT-310,0
22050,AT-305,,,,AT-259,AT-97,,AT-14,,,AT-86,,,,,,44,0,,,,,AT-109,,AT-205,AT-220,,0
22051,AT-305,,,,AT-97,AT-215,,AT-14,,,AT-326,,,,,,48,0,,,,,AT-108,,AT-202,AT-301,,0
22052,AT-305,AT-258,,,AT-215,AT-259,,AT-14,,,AT-86,,,,,,50,3,,,,,AT-108,,AT-202,AT-210,,170
22053,AT-304,AT-305,,,AT-215,AT-259,,AT-14,,,AT-86,,,,,,40,3,,,,,AT-202,,AT-110,AT-315,,143
22054,AT-304,AT-305,,,AT-236,AT-80,,AT-14,,,AT-86,AT-10,,,,,45,8,,,,,AT-25,,AT-299,AT-319,AT-108,0
22055,AT-304,AT-345,,,AT-318,AT-260,,AT-14,,,AT-86,AT-10,,,,,45,7,,,,,AT-319,,AT-217,AT-222,AT-219,0
22056,AT-305,,,,AT-259,AT-97,,AT-14,,,AT-324,,,,,,44,0,,,,,AT-108,,AT-202,AT-315,AT-210,0
22057,AT-305,,,,AT-260,AT-97,,AT-14,,,,,,,,,48,0,,,,,AT-208,,AT-219,,,0
22058,AT-258,AT-339,,,AT-259,AT-318,,AT-14,,,AT-213,,,,,,46,4,,,,,AT-202,,AT-103,AT-108,,170
22059,AT-304,AT-258,,,AT-259,AT-215,,AT-14,,,AT-324,,,,,,50,2,,,,,AT-218,,AT-310,AT-24,AT-24,0
22060,AT-305,,,,AT-259,AT-97,,AT-14,,,AT-172,,,,,,44,0,,,,,AT-108,,AT-202,AT-209,AT-222,79
22061,AT-304,AT-305,,,AT-260,AT-318,,AT-14,,,AT-86,AT-10,,,,,45,7,,,,,AT-23,,AT-23,AT-107,AT-217,0
