no_correlativo,mostrador_chequeo1,mostrador_chequeo2,area_rayos_x1,area_rayos_x2,marshalling_aeronave1,puntas_ala_arribo1,puntas_ala_arribo2,operador_tractores1,operador_tractores2,operador_tractores3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,operador_carga1,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,acople_desacople_escalera1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,operador_remolque_aeronave1,puntas_ala_salida1,puntas_ala_salida2,otros
21076,998,998,998,998,44,164,153,51,20,20,153,23,20,12,12,39,998,153,164,998,998,998,998
21077,,,,,43,25,15,20,32,32,25,25,20,39,39,20,,42,42,,,,
21078,,,,,43,12,39,32,48,48,153,153,48,12,12,39,,33,33,,,,
21191,,,,,22,12,39,5,51,51,70,12,,51,51,51,,70,12,,,,
21192,,,,,4,39,12,51,32,32,5,5,51,12,12,12,,12,12,,,,
21193,,,,,22,154,39,32,51,51,154,19,51,12,12,32,,154,154,,,,
21194,,,,,4,12,155,51,48,48,42,42,51,39,39,12,,70,70,,,,
21195,,,,,43,12,39,32,51,51,42,42,51,39,39,155,,70,70,,,,
21196,,,,,22,155,153,51,55,55,32,155,,55,55,55,,155,70,,,,
21197,,,,,,,,,,,,,,,,,,,,,,,
21198,,,,,4,39,155,32,51,51,42,42,51,155,155,155,,23,23,,,,
21199,,,,,22,,,51,32,32,,,,,,,,,,,,,
21200,,,,,43,39,155,51,32,32,19,19,32,155,155,155,,70,70,,,,
21201,998,998,998,998,44,155,37,20,55,55,51,37,20,155,155,155,37,22,23,998,998,998,998
21202,,,,,4,155,39,55,51,51,42,42,51,155,155,155,,37,37,,,,
21203,,,,,4,39,155,55,48,48,42,42,48,155,155,39,,155,155,,,,
21204,998,998,998,998,44,19,71,55,48,48,66,155,55,155,155,48,998,60,44,998,998,998,998
21205,,,,,4,12,155,32,20,20,23,23,32,12,12,12,,155,155,,,,
21206,,,,,43,12,39,51,55,55,37,37,51,12,12,155,,66,66,,,,
21207,998,998,998,998,44,12,155,32,51,51,33,19,32,12,12,155,998,55,153,998,998,998,998
21208,,,,,43,,,32,55,55,33,33,32,12,12,155,,70,70,,,,
21209,,,,,43,12,39,51,55,55,66,66,51,39,39,12,,70,70,,,,
21210,998,998,998,998,44,12,39,55,51,51,66,23,51,39,39,51,998,43,20,998,998,998,998
21212,998,998,998,998,44,12,39,32,51,51,43,38,32,39,39,12,998,38,37,998,998,998,998
21285,,,,,49,37,35,2,2,2,24,24,,31,31,56,,27,27,,,,
21286,,,,,46,52,45,47,47,47,14,63,47,52,52,45,,16,28,,,,
21287,,,,,35,45,25,40,158,158,47,14,158,45,45,45,,14,14,,,,
21288,,,,,31,162,162,17,17,17,162,162,,57,57,52,,162,162,,,,
21289,36,36,44,44,49,58,54,2,2,2,34,34,,27,27,21,,,,,,,
21291,,,,,46,57,52,47,47,47,153,16,47,57,57,52,,52,153,,,,
21292,,,,,31,11,45,17,17,17,11,13,,57,57,45,,59,59,,,,
21293,,,,,31,57,16,60,60,60,61,13,2,45,45,57,,153,153,,,,
21294,,,,,49,36,33,,,,26,26,,22,22,32,,23,23,,,,
21295,998,998,998,998,3,159,16,17,2,2,63,59,17,57,57,45,998,59,59,998,998,998,998
21296,,,,,31,165,165,2,2,2,13,16,2,45,45,57,,61,61,,,,
21297,998,998,998,998,3,14,16,17,28,28,59,165,17,57,57,45,998,14,59,998,998,998,998
21355,152,152,15,15,,,,32,32,32,5,5,,,,,,53,53,,12,23,
21356,28,28,152,152,4,,,51,51,51,5,5,,,,,,5,5,1,12,39,
21357,163,163,164,164,,,,32,51,51,153,153,,,,,,5,5,43,12,155,
21358,153,153,25,25,,,,55,20,20,39,39,,,,,,37,37,22,23,37,
21359,25,25,70,70,,,,20,20,20,23,23,,,,,,23,23,22,23,37,
21361,152,152,70,70,,,,55,48,48,71,71,,,,,,37,37,22,37,71,
21362,16,63,,,,,,55,55,55,153,153,,,,,,153,153,51,51,23,
21363,15,15,37,37,998,998,998,,,,155,12,158,998,998,998,998,155,5,22,155,12,998
21364,25,25,154,154,,,,20,20,20,160,160,,,,,,160,160,43,160,160,
21365,63,63,,,,,,55,48,48,,,,,,,,,,22,,,
21366,16,16,,,998,998,998,32,51,51,26,19,998,998,998,998,998,19,55,43,155,12,998
21367,,,,,,,,51,55,55,25,25,,,,,,19,19,43,12,155,
21459,62,62,161,161,35,,,158,47,47,162,14,158,45,45,45,,13,162,9,14,162,
21460,25,25,161,161,31,16,153,32,32,32,63,16,,45,45,31,,63,63,31,63,63,
21461,21,21,65,65,31,163,162,47,47,47,159,163,,45,45,,,,,31,159,163,
21462,160,160,161,161,31,163,164,158,158,158,164,163,,52,52,31,,163,163,31,164,163,
21463,161,161,157,157,3,164,164,40,158,158,164,164,158,45,45,45,998,163,163,3,164,164,998
21464,65,65,62,62,35,153,52,2,47,47,153,52,17,52,52,57,,153,153,35,153,52,
21465,59,59,65,65,35,45,52,17,2,2,161,162,17,52,52,52,,154,154,9,154,162,
21466,59,59,161,161,31,164,164,28,28,28,164,46,,,,31,,61,61,31,61,61,
21467,62,62,161,161,31,57,57,17,17,17,164,162,16,57,57,,,16,16,31,16,16,
21468,161,161,62,62,3,52,11,40,17,17,162,11,17,52,52,52,998,162,162,9,,,998
21469,62,62,161,161,46,52,16,17,17,17,16,162,17,52,52,57,,162,16,46,158,52,
21470,62,62,161,161,35,57,154,47,17,17,154,158,17,57,57,57,,154,154,35,154,158,
21471,65,65,11,11,35,52,52,47,17,17,161,162,17,52,52,52,,161,161,35,65,161,
21472,161,161,11,11,31,164,164,,,,162,164,,57,57,,,164,164,31,164,164,
21473,161,161,62,62,31,,,17,17,17,164,159,17,,,52,,,,31,164,159,
21474,62,62,69,69,46,57,16,17,17,17,16,13,17,57,57,57,,13,57,46,57,13,
21475,63,63,157,157,49,49,45,2,2,2,23,23,,25,25,59,,24,24,49,41,38,
21476,156,156,157,157,35,57,160,17,17,17,13,13,17,57,57,57,,13,160,35,160,13,
21477,156,156,157,157,35,57,11,17,158,158,159,164,17,57,57,45,,159,57,1,164,63,
21478,44,44,42,42,49,31,34,2,2,2,17,17,,32,32,40,,8,8,49,48,44,
21479,45,45,44,44,49,57,53,2,2,2,17,17,,34,34,42,,42,42,49,161,156,
21480,29,29,38,38,49,40,35,2,2,2,30,30,,10,10,27,,30,30,49,49,43,
21481,62,62,11,11,35,45,154,17,2,2,154,45,17,45,45,45,,154,154,35,154,165,
21482,157,157,59,59,31,14,45,47,47,47,15,15,17,45,45,,,15,15,31,15,45,
21483,26,26,47,47,49,34,30,2,2,2,24,24,,33,33,31,,27,27,49,41,37,
21484,40,40,,,49,37,34,2,2,2,33,33,,31,31,32,,35,35,49,24,20,
21485,161,161,59,59,46,57,162,3,3,3,25,159,17,57,57,57,,162,57,46,57,159,
21486,160,160,156,156,31,65,161,47,47,47,15,14,,52,52,,,65,65,31,52,45,
21487,32,32,31,31,49,40,39,2,2,2,34,34,,34,34,29,,32,32,49,32,27,
21488,21,21,65,65,31,156,161,28,28,28,156,161,40,52,52,,,162,162,31,52,159,
21489,21,21,161,161,46,52,45,40,40,40,159,52,40,52,52,52,,159,52,46,52,159,
21635,62,62,161,161,35,45,162,158,47,47,161,161,158,45,45,45,,28,28,35,45,28,
21636,25,25,161,161,31,65,1,32,32,32,65,65,,32,32,,,63,63,31,63,153,
21637,21,21,65,65,31,163,154,158,158,158,154,163,,45,45,,,15,15,31,154,154,
21638,65,65,62,62,35,153,52,2,17,17,158,153,,52,52,52,,153,52,35,52,158,
21639,59,59,65,65,35,45,52,17,2,2,11,25,,45,45,,,25,154,35,154,11,
21640,59,59,161,161,31,164,61,28,28,28,61,164,,,,52,,61,61,31,52,55,
21641,62,62,161,161,31,153,153,2,2,2,159,153,,,,,,159,159,31,153,153,
21642,161,161,62,62,3,158,62,17,40,40,164,164,17,52,52,52,998,62,164,3,163,62,998
21643,62,62,161,161,46,16,52,17,17,17,52,16,,52,52,57,,158,16,9,16,70,
21644,62,62,161,161,35,57,161,17,47,47,154,158,,57,57,57,,161,161,9,154,57,
21645,62,62,69,69,46,57,13,17,17,17,16,158,17,57,57,13,,57,15,46,57,16,
21646,36,36,40,40,49,42,38,2,2,2,26,26,,15,15,42,,28,28,49,155,73,
21647,156,156,157,157,35,57,16,17,2,2,13,63,17,57,57,57,,33,63,35,33,16,
21648,156,156,157,157,35,57,164,17,158,158,159,161,,57,57,57,,161,164,35,45,154,
21649,40,40,58,58,49,28,25,2,2,2,24,24,,28,28,41,,27,27,49,42,38,
21650,44,44,35,35,,,,2,2,2,27,27,,,,,,32,32,49,62,59,
21651,29,29,40,40,49,39,34,2,2,2,21,21,,24,24,30,,22,22,49,55,51,
21652,62,62,11,11,35,45,45,17,2,2,154,21,17,45,45,45,,21,21,35,45,154,
21653,157,157,59,59,31,66,161,47,47,47,14,16,17,45,45,,,157,157,31,,,
21654,39,39,53,53,49,159,155,2,2,2,44,44,,44,44,159,,47,47,49,155,73,
21655,25,25,17,17,49,33,31,2,2,2,31,31,,34,34,39,,15,15,49,50,47,
21656,63,63,162,162,46,57,52,2,2,2,57,25,17,57,57,57,,40,57,34,46,57,
21657,160,160,156,156,31,14,25,158,158,158,66,66,,45,45,31,,161,161,31,66,161,
21658,36,36,29,29,49,44,41,2,2,2,21,21,,36,36,26,,6,3,49,47,44,
21659,21,21,65,65,31,164,159,28,28,28,156,159,,52,52,,,33,33,31,33,164,
21660,21,21,161,161,46,52,12,40,47,47,159,66,40,52,52,12,,66,159,34,52,12,
21801,157,157,153,153,43,42,42,51,32,32,42,42,,39,39,39,,42,42,43,12,39,
21802,15,15,153,153,22,,,32,51,51,155,70,32,155,155,155,,155,70,22,70,23,
21803,163,163,153,153,4,155,154,32,51,51,154,154,32,155,155,155,,155,155,9,12,155,
21804,163,163,15,15,44,12,155,51,48,48,44,32,998,12,12,39,998,32,44,51,19,163,998
21805,163,163,153,153,44,155,70,51,48,48,,,51,12,39,12,998,,,44,155,39,998
21806,153,153,8,8,43,53,53,51,55,55,42,42,55,155,155,,,53,53,43,53,155,
21807,153,153,42,42,43,39,155,51,32,32,23,23,,155,155,39,,37,37,43,39,155,
21808,163,163,164,164,44,154,28,32,51,51,154,155,32,,,,998,154,154,44,155,154,998
21809,70,70,55,55,44,155,39,32,51,51,42,153,998,155,155,155,998,44,55,44,55,70,998
21810,70,70,55,55,44,155,39,51,48,48,164,153,998,155,155,,998,,,44,,,998
21811,,,58,58,22,155,155,55,55,55,155,155,,155,155,155,,155,23,22,51,23,
21812,19,19,58,58,4,39,155,32,51,51,42,42,,39,39,39,,23,23,22,39,155,
21813,25,25,153,153,43,155,155,55,20,20,158,158,55,155,155,155,,155,155,43,55,55,
21814,69,69,70,70,22,163,163,55,48,48,8,164,55,39,39,39,,163,164,22,163,163,
21815,70,70,,,44,39,155,48,55,55,164,164,998,155,155,,998,,,44,,,998
21816,15,15,153,153,43,155,66,20,55,55,66,66,,155,155,155,,66,66,43,155,66,
21817,66,66,37,37,43,155,42,51,55,55,25,25,55,155,155,,,42,42,43,155,42,
21818,33,33,154,154,22,155,37,55,20,20,155,12,55,12,155,12,,23,5,22,5,5,
21819,25,25,15,15,4,155,12,48,55,55,155,155,55,12,12,12,,37,37,4,71,37,
21820,58,58,8,8,43,155,33,55,51,51,20,20,51,155,155,12,,153,153,43,12,155,
21821,58,58,15,15,43,155,37,51,32,32,55,55,32,155,155,155,,155,155,43,12,39,
21822,163,163,15,15,43,12,55,51,32,32,2,2,32,12,12,12,,23,23,43,12,153,
21823,25,25,156,156,4,71,37,55,51,51,37,37,51,12,12,12,,71,71,22,12,155,
21824,25,25,,,44,,,32,20,20,,,998,39,39,12,998,66,66,9,,,998
21825,58,58,15,15,43,12,39,55,51,51,33,33,32,12,12,39,,25,25,4,25,33,
21826,163,163,164,164,44,12,39,32,51,51,39,12,998,12,12,39,998,20,44,44,20,153,998
21827,163,163,25,25,43,39,12,51,32,32,153,153,32,39,39,39,,154,154,43,154,66,
21828,28,28,15,15,4,12,39,51,32,32,42,42,32,12,12,12,,53,53,4,42,53,
21829,153,153,15,15,44,164,163,51,32,32,12,164,998,12,12,39,998,70,20,44,12,39,998
21830,62,62,15,15,43,12,39,32,20,20,42,42,,39,39,39,,5,5,43,153,154,
21831,69,69,,,22,154,71,32,51,51,154,5,51,39,39,39,,71,5,22,5,39,
21956,157,157,11,11,46,52,45,47,47,47,14,15,47,52,52,,,61,16,1,14,61,
21957,157,157,23,23,35,52,28,158,47,47,11,61,158,52,52,,,61,65,1,11,65,
21958,160,160,157,157,35,45,52,47,158,158,63,15,158,52,52,,,15,13,1,63,61,
21959,62,28,152,157,3,14,11,40,158,158,13,63,40,52,52,998,998,15,63,1,52,45,998
21960,46,46,152,152,31,14,159,158,158,158,61,11,40,45,45,,,14,14,34,61,16,
21961,161,161,28,28,46,52,61,17,17,17,14,16,47,52,52,,,13,61,1,61,14,
21962,21,21,152,152,46,52,45,17,17,17,58,14,17,45,45,,,61,11,1,11,14,
21963,,,,,9,52,2,158,17,17,13,61,17,52,52,,,13,47,1,52,2,
21964,35,35,55,55,49,36,34,2,2,2,39,39,,33,33,,,47,47,49,41,37,
21965,46,46,59,59,31,57,52,40,40,40,52,57,,57,57,,,14,14,60,57,16,
21966,71,71,38,38,49,50,47,2,2,2,23,23,,25,25,35,,31,31,49,25,17,
21967,69,69,152,152,46,52,25,17,17,17,11,58,17,52,52,,,25,52,1,11,65,
21968,69,69,152,152,46,52,57,47,47,47,13,61,47,52,52,,,25,61,60,52,13,
21969,46,46,57,57,49,43,40,2,2,2,54,54,,24,24,,,62,62,49,50,47,
21970,69,69,156,156,35,52,57,17,47,47,11,25,17,57,57,,,11,153,1,11,25,
21971,34,34,53,53,49,34,6,2,2,2,36,36,,42,42,,,35,35,49,52,49,
21972,157,157,152,152,46,45,25,17,17,17,25,61,17,45,45,,,13,45,60,58,25,
21973,59,59,62,62,46,45,52,2,2,2,63,25,2,45,45,,,61,16,60,63,25,
21974,69,69,152,152,46,45,25,2,2,2,25,59,17,45,45,,,11,63,34,45,11,
21975,70,70,59,59,31,57,63,60,60,60,16,61,,57,57,,,14,14,60,61,57,
21976,16,16,160,160,46,57,58,2,2,2,25,61,2,57,57,,,13,58,60,57,25,
21977,69,69,59,59,46,61,16,2,2,2,63,25,,45,45,,,61,16,1,63,25,
21978,160,160,156,156,46,45,57,2,2,2,61,25,2,45,45,,,14,59,1,25,59,
21979,160,160,28,28,46,52,57,47,47,47,25,13,17,52,52,,,65,58,60,52,57,
21980,28,28,21,21,31,45,52,47,47,47,16,162,,45,45,,,63,63,1,45,52,
21981,69,69,160,160,46,57,45,17,17,17,59,15,2,57,57,,,25,16,1,57,45,
21982,156,69,157,160,3,45,52,17,2,2,14,11,17,45,45,998,998,,,34,45,52,998
21983,69,69,157,157,35,52,15,158,47,47,161,15,,52,52,,,,,1,52,21,
21984,156,156,160,160,31,57,52,47,47,47,25,65,,52,52,,,13,13,1,52,15,
21985,43,43,36,36,49,46,39,2,2,2,21,21,,34,34,,,26,26,49,59,4,
21986,160,11,156,163,3,25,45,40,47,47,45,25,47,45,45,998,998,63,63,1,45,12,998
22049,,,,,,,,2,2,2,28,28,,,,,,39,39,49,47,44,
22050,61,61,63,63,,,,47,47,47,65,25,47,,,,,28,52,1,52,28,
22051,63,63,65,65,,,,47,47,47,62,11,47,,,,,28,11,1,45,52,
22052,63,63,14,14,,,,158,47,47,62,62,47,,,,,161,161,1,52,62,
22053,63,63,159,159,,,,47,47,47,11,11,47,,,,,11,25,34,45,14,
22054,38,38,45,45,,,,2,2,2,49,49,,,,,,39,39,49,55,51,
22055,37,37,33,33,,,,2,2,2,24,24,,,,,,34,34,49,156,153,
22056,13,13,162,162,,,,47,47,47,11,65,152,,,,,161,59,38,52,11,
22057,13,13,162,162,,,,2,2,2,61,52,2,,,,,21,25,60,21,57,
22058,162,162,16,16,,,,47,17,17,11,11,17,,,,,59,2,60,59,52,
22059,162,162,13,13,,,,47,47,47,2,2,17,,,,,57,62,60,57,52,
22060,162,162,13,13,,,,47,47,47,62,11,47,,,,,161,11,1,52,57,
22061,33,33,162,162,,,,,,,26,26,,,,,,28,28,49,45,38,
22062,162,162,13,13,,,,158,158,158,59,62,158,,,,,161,62,60,52,57,
22063,159,159,61,61,,,,47,47,47,62,59,47,,,,,161,11,1,52,161,
22064,63,63,61,61,,,,2,2,2,59,59,17,,,,,62,62,1,45,57,
22065,63,63,16,16,,,,158,158,158,45,45,17,,,,,62,62,60,59,57,
22066,59,59,152,152,,,,,,,31,31,,,,,,63,63,60,45,57,
22067,63,165,159,159,998,,,158,17,17,59,59,17,998,998,998,998,11,57,34,45,57,998
22068,13,13,14,14,,,,2,2,2,70,70,17,,,,,62,62,60,45,57,
22069,63,63,14,14,,,,2,2,2,11,11,17,,,,,11,11,60,62,28,
22070,13,13,14,14,,,,2,2,2,11,11,17,,,,,11,11,31,62,45,
22071,14,14,16,16,,,,17,17,17,61,62,17,,,,,21,28,1,57,45,
22072,13,13,159,159,,,,17,47,47,65,161,17,,,,,65,21,60,45,52,
22073,13,13,162,162,,,,17,47,47,59,59,17,,,,,65,161,1,57,52,
22074,13,13,16,16,,,,17,17,17,161,161,47,,,,,59,59,1,45,52,
22075,11,11,162,162,,,,47,47,47,59,59,17,,,,,161,161,34,59,45,
22076,162,162,13,13,,,,47,47,47,161,65,47,,,,,65,161,1,52,45,
22077,63,63,159,159,,,,47,47,47,65,65,,,,,,57,28,1,57,52,
22078,63,63,162,162,,,,47,158,158,45,45,47,,,,,65,160,1,45,52,
22079,63,63,162,162,,,,47,47,47,52,52,47,,,,,40,40,34,52,28,
22126,157,157,11,11,46,61,52,47,47,47,14,15,47,52,52,,,61,14,1,14,15,
22127,157,157,23,23,35,52,11,158,47,47,161,11,,52,52,,,161,65,1,45,65,
22128,160,160,157,157,35,52,63,47,158,158,63,13,,52,52,,,63,11,1,63,52,
22129,152,152,28,28,46,52,57,17,17,17,58,13,47,57,57,,,16,21,1,52,57,
22130,21,21,152,152,46,52,70,17,17,17,58,11,17,52,52,,,65,70,1,52,45,
22131,30,30,27,27,49,57,53,2,2,2,36,36,,36,36,,,64,64,49,55,51,
22132,156,156,152,152,46,52,52,17,17,17,58,66,17,52,52,,,11,58,1,52,58,
22133,48,48,59,59,49,68,2,2,2,2,17,17,,23,23,,,26,26,49,40,37,
22134,60,60,152,152,46,45,25,17,17,17,61,13,17,45,45,,,58,25,60,58,13,
22135,70,70,59,59,31,57,63,,,,61,63,,57,57,,,14,14,60,63,21,
22136,59,59,160,160,46,57,25,2,2,2,25,13,,57,57,,,61,63,60,57,63,
22137,160,160,28,28,46,52,58,47,47,47,58,65,17,52,52,,,63,21,60,63,52,
22138,28,28,21,21,31,63,16,47,47,47,63,16,,45,45,,,161,161,1,66,45,
22139,28,28,152,152,4,45,66,47,158,158,63,63,,45,45,45,,65,65,9,32,66,
22140,156,156,152,152,31,52,57,158,158,158,161,70,,52,52,,,25,25,1,52,21,
22172,62,28,152,157,3,14,15,40,158,158,63,14,998,52,52,998,998,14,21,9,63,14,998
22173,46,46,152,152,31,16,11,40,40,40,61,14,,45,45,,,,,34,16,11,
22174,62,62,65,65,1,,,17,17,17,2,11,17,2,2,,,11,158,1,2,47,
22175,32,32,48,48,49,70,67,2,2,2,31,31,,44,44,,,47,47,49,50,45,
22176,46,46,59,59,31,159,162,,,,52,61,,52,52,,,11,11,60,11,55,
22177,,,,,,,,,,,,,,,,,,,,,,,
22178,,,,,,,,,,,,,,,,,,,,,,,
22179,59,59,156,156,35,52,57,17,2,2,11,70,17,52,52,,,11,153,1,52,57,
22180,59,59,47,47,46,45,57,2,2,2,13,16,2,45,45,,,33,63,60,45,57,
22181,69,69,152,152,46,45,25,2,2,2,25,11,17,45,45,,,59,160,1,11,25,
22182,69,69,59,59,46,45,57,17,17,17,63,25,2,57,57,,,25,61,1,45,57,
22183,160,160,156,156,46,57,25,2,2,2,25,16,2,57,57,,,14,59,34,57,61,
22184,154,154,156,156,22,13,62,32,51,51,16,62,,39,39,,,62,13,1,14,62,
22185,156,69,157,160,3,52,45,17,2,2,25,25,17,45,45,998,998,25,21,1,14,45,998
22186,69,157,152,160,3,52,45,40,158,158,14,3,40,52,52,998,998,3,15,1,14,63,998
22187,160,11,156,163,3,45,12,40,40,40,25,25,47,28,28,998,998,153,28,1,70,14,998
22206,69,69,28,28,4,16,13,17,2,2,14,14,,57,57,,,16,16,60,57,16,
22207,28,28,65,65,4,57,45,17,2,2,57,57,,45,45,,,52,52,4,23,58,
22241,,,11,11,22,12,39,32,51,51,5,33,,39,39,,,23,42,1,42,33,
22242,28,28,11,11,44,12,39,51,32,32,70,33,51,12,12,998,998,33,53,1,70,19,998
22243,153,153,33,33,44,12,39,32,51,51,42,5,32,12,39,998,998,9,1,1,23,42,998
22245,61,46,152,152,4,12,155,51,48,48,19,19,48,12,12,,,71,71,60,19,33,
22246,11,11,59,59,22,155,39,32,51,51,70,42,55,39,39,,,37,70,1,5,70,
22247,13,13,15,15,4,39,155,32,51,51,42,42,51,39,39,,,5,5,43,39,155,
22248,154,154,164,164,22,155,70,32,51,51,42,19,51,155,155,,,70,42,1,23,70,
22249,28,28,152,152,4,37,42,51,32,32,42,42,51,155,155,,,37,37,60,37,19,
22250,154,154,152,152,43,39,155,51,48,48,19,19,48,155,155,,,37,37,60,19,37,
22251,69,69,159,159,44,39,70,20,55,55,23,5,998,39,39,998,998,5,19,1,19,23,998
22252,19,19,66,66,43,39,155,51,55,55,37,37,55,39,39,,,11,11,43,14,11,
22253,,,47,47,22,39,19,55,20,20,42,39,,155,39,,,,,60,70,37,
22254,152,152,28,28,4,39,5,55,48,48,42,42,48,39,39,,,37,37,60,71,37,
22255,69,69,62,62,22,39,155,55,48,48,39,71,55,39,155,,,19,19,1,71,37,
22256,69,69,156,156,44,12,19,55,20,20,42,1,998,12,12,998,998,23,37,1,23,12,998
22257,19,19,154,154,22,42,37,55,55,55,37,33,,12,12,,,37,58,60,42,23,
22258,152,152,11,11,4,12,19,55,20,20,37,37,55,12,12,,,66,66,60,37,155,
22259,160,160,152,152,43,71,155,48,55,55,37,37,48,12,12,,,42,42,1,19,37,
22260,61,61,,,44,12,155,51,55,55,37,23,998,12,12,998,998,58,21,60,23,37,998
22261,69,69,155,155,44,12,39,51,32,32,23,23,51,12,12,998,998,23,20,60,23,20,998
22262,154,154,15,15,22,12,155,32,51,51,19,25,,155,12,,,37,33,1,37,71,
22263,69,69,157,157,22,12,155,55,51,51,71,66,,12,12,,,71,37,1,71,155,
22264,160,160,28,28,4,12,39,20,32,32,51,51,32,39,39,,,66,66,60,37,33,
22265,15,15,37,37,4,39,12,51,55,55,33,33,55,39,39,,,12,12,1,33,20,
22266,69,69,154,154,43,12,37,51,32,32,33,33,51,12,12,,,71,71,1,12,66,
22267,69,69,25,25,22,12,39,51,32,32,33,70,32,39,39,,,71,66,1,33,70,
22268,152,28,,,22,12,39,32,51,51,70,53,51,12,12,,,70,14,22,14,53,
22269,15,15,154,154,4,23,42,51,32,32,42,42,,39,39,,,12,12,1,20,33,
22270,157,157,160,160,44,12,39,32,20,20,70,66,998,39,39,998,998,66,51,43,42,66,998
22271,69,69,163,163,44,12,39,32,51,51,32,51,48,39,39,998,998,32,44,1,42,66,998
22318,,,,,43,12,39,5,51,51,39,39,,12,12,,,12,12,,,,
22319,,,,,22,12,155,32,51,51,5,70,,155,155,,,23,70,,,,
22320,,,,,4,39,155,32,51,51,42,42,,12,12,,,70,70,,,,
22321,,,,,43,155,39,51,55,55,19,19,,39,39,,,4,4,,,,
22322,,,,,4,155,39,51,32,32,39,39,,155,155,,,19,19,,,,
22323,,,,,43,23,37,20,55,55,23,23,,155,155,,,37,37,,,,
22324,,,,,22,39,155,32,51,51,39,23,,155,39,,,155,5,,,,
22325,998,998,998,998,44,12,155,55,20,20,23,5,55,12,12,998,998,43,44,998,998,998,998
22326,,,,,22,155,42,51,55,55,5,42,,12,12,,,23,19,,,,
22327,,,,,43,12,155,20,32,32,66,66,,155,155,,,37,37,,,,
22328,,,,,22,12,155,55,51,51,12,155,51,12,12,,,32,43,,,,
22329,998,998,998,998,44,12,39,51,55,55,70,32,55,39,39,998,998,32,44,998,998,998,998
22330,,,,,4,39,12,55,51,51,33,33,,39,39,,,12,12,,,,
22331,998,998,998,998,44,33,42,32,51,51,39,12,32,5,5,998,998,12,42,998,998,998,998
22332,998,998,998,998,44,12,39,20,51,51,42,32,998,39,39,998,998,23,32,998,998,998,998
22360,,,,,4,155,12,48,51,51,19,19,,155,155,,,33,33,,,,
22361,,,,,22,39,155,51,32,32,42,23,,155,39,,,19,23,,,,
22362,998,998,998,998,4,155,39,32,48,48,19,39,48,155,155,998,998,38,44,998,998,998,998
22363,,,,,4,39,155,32,51,51,37,37,51,155,155,,,5,5,,,,
22364,,,,,43,155,37,55,20,20,19,37,,12,155,,,19,23,,,,
22365,,,,,43,71,155,55,48,48,12,155,,12,12,,,12,71,,,,
22366,,,,,43,12,155,32,51,51,37,12,,12,12,,,71,37,,,,
22367,,,,,22,12,155,55,55,55,71,12,55,12,12,,,71,66,,,,
22368,,,,,43,12,39,32,20,20,66,66,20,39,39,,,42,42,,,,
22369,,,,,22,12,153,32,48,48,71,12,,39,39,,,71,42,,,,
22386,,,,,43,19,23,55,20,20,37,37,20,39,39,,,23,23,,,,
22387,998,998,998,998,44,39,155,48,55,55,5,4,55,155,155,998,998,38,22,998,998,998,998
22388,,,,,22,155,37,55,48,48,,,,155,155,,,71,37,,,,
22389,998,998,998,998,44,12,39,20,55,55,37,33,998,12,12,998,998,32,51,998,998,998,998
22390,,,,,43,12,39,55,51,51,39,12,,39,39,,,66,71,,,,
22397,,,,,21,,,28,28,28,,,,,,,21,,,,,,
22451,33,33,42,42,44,12,39,32,51,51,5,53,998,155,155,12,12,5,23,60,23,53,998
22452,23,23,33,33,22,39,155,32,51,51,19,42,,12,12,155,12,23,5,32,42,5,
22454,33,33,19,19,4,12,155,51,48,48,42,42,48,12,12,39,12,70,70,44,19,70,
22455,42,42,23,23,22,155,39,51,55,55,70,58,,155,155,,39,39,155,32,5,58,
22456,53,53,70,70,22,39,155,32,51,51,23,19,,155,39,155,155,23,37,32,23,19,
22457,33,33,5,5,4,42,23,51,32,32,42,42,,39,39,39,,19,19,44,,,
22458,19,19,5,5,22,155,39,32,48,48,42,22,,155,155,155,39,42,70,32,51,70,
22459,37,37,153,153,4,155,39,32,51,51,19,19,,155,155,155,,70,70,4,19,37,
22460,42,42,70,70,44,39,155,20,55,55,37,5,998,155,155,39,51,44,43,51,5,23,998
22461,19,19,66,66,43,39,155,55,55,55,37,37,,155,155,39,,23,23,22,37,155,
22462,37,37,23,23,43,39,155,20,55,55,42,42,,155,155,39,39,23,23,22,19,66,
22463,42,42,66,66,22,39,155,55,48,48,5,39,,39,155,39,39,42,71,4,71,5,
22464,42,42,37,37,22,39,155,55,48,48,37,39,,,,71,,25,19,60,37,71,
22465,42,42,33,33,22,12,155,20,55,55,12,66,,12,155,12,12,42,155,51,37,42,
22466,33,33,42,42,22,37,42,55,51,51,12,155,,12,12,155,12,23,5,43,42,37,
22467,,,,,,,,,,,,,,,,,,,,,,,
22468,33,33,66,66,22,155,71,55,48,48,71,12,,12,12,12,,71,5,60,71,5,
22469,33,33,19,19,4,12,155,20,32,32,23,23,,12,12,12,,155,155,51,44,19,
22470,33,33,23,23,22,12,39,51,55,55,12,39,,12,12,12,12,66,19,38,37,23,
22471,71,71,154,154,44,12,37,32,51,51,37,33,998,12,12,155,12,20,55,60,33,37,998
